date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/4/14,19:30:00,G1102,26.440001,26.389999,26.370001,26.389999,26.389999,26.370001,26.370001,24.790001,24.76,24.290001,23.780001,23.51,23.309999,23.030001,22.82,22.73,22.76,22.799999,22.84
2018/4/14,19:30:00,G1103,26.299999,26.26,26.25,26.25,26.26,26.27,26.25,24.76,24.76,24.200001,23.620001,23.42,23.209999,22.92,22.639999,22.6,22.620001,22.700001,22.709999
2018/4/14,19:30:00,G1104,26.18,26.15,26.129999,26.129999,26.139999,26.139999,26.129999,24.719999,24.719999,24.17,23.610001,23.43,23.209999,22.879999,22.68,22.68,22.610001,22.700001,22.690001
2018/4/14,19:30:00,G1105,25.969999,25.940001,25.93,25.940001,25.969999,25.92,25.940001,24.77,24.75,24.040001,23.33,23.389999,23.209999,22.68,22.530001,22.629999,22.450001,22.540001,22.57
2018/4/14,19:30:00,G1106,25.790001,25.77,25.76,25.77,25.790001,25.73,25.76,24.639999,24.879999,24.08,23.24,23.4,23.360001,22.82,22.58,22.9,22.549999,22.51,22.5
2018/4/14,19:30:00,G1107,25.360001,25.309999,25.34,25.360001,25.35,25.280001,25.35,24.360001,24.91,24.059999,22.940001,23.32,23.299999,22.879999,22.49,22.969999,22.790001,22.530001,22.389999
2018/4/14,19:30:00,G1108,25.26,25.209999,25.25,25.27,25.26,25.18,25.25,24.360001,24.889999,24.07,22.93,23.25,23.32,22.969999,22.42,22.91,22.68,22.459999,22.299999
2018/4/14,19:30:00,G1109,24.870001,24.84,24.860001,24.860001,24.83,24.780001,24.85,24.389999,24.76,23.969999,22.93,23.26,23.42,22.879999,22.42,22.91,22.620001,22.360001,22.190001
2018/4/14,19:30:00,G1110,24.450001,24.459999,24.450001,24.440001,24.41,24.360001,24.43,24.1,24.379999,23.700001,22.809999,23.32,23.48,22.889999,22.450001,22.85,22.709999,22.440001,22.24
2018/4/14,19:30:00,G1111,24,24,23.98,23.99,23.959999,23.940001,23.959999,23.889999,23.93,23.559999,22.58,23.01,22.959999,22.530001,22.5,22.52,22.379999,22.280001,21.889999
2018/4/14,19:30:00,G1112,23.83,23.84,23.809999,23.809999,23.790001,23.77,23.780001,23.73,23.75,23.49,22.5,22.84,22.889999,22.540001,22.620001,22.41,22.309999,22.370001,21.82
2018/4/14,19:30:00,G1113,23.57,23.59,23.559999,23.549999,23.530001,23.5,23.51,23.469999,23.48,23.309999,22.190001,22.48,22.65,22.35,22.35,22.08,22.01,22.24,21.639999
2018/5/3,14:25:00,G1101,31.950001,32.490002,33.220001,31.77,31.5,31.379999,31.559999,31.01,30.23,28.610001,25.889999,25.299999,25.200001,24.629999,24.610001,24.440001,24.360001,24.440001,24.41
2018/5/3,14:25:00,G1102,31.809999,32.07,32.880001,31.66,31.41,31.370001,31.48,31.059999,30.27,28.84,26.08,24.940001,24.459999,24.59,24.450001,24.33,24.280001,24.219999,24.23
2018/5/3,14:25:00,G1103,31.49,31.84,32.299999,31.48,31.26,31.219999,31.299999,31.040001,30.209999,28.790001,26.73,25.459999,24.950001,24.290001,24.190001,24.129999,24.110001,24.129999,24.469999
2018/5/3,14:25:00,G1104,31.290001,31.6,31.950001,31.290001,31.129999,31.09,31.15,30.91,30.049999,27.82,26.77,25.200001,24.719999,24.18,24.1,24.129999,24.049999,24.1,24.48
2018/5/3,14:25:00,G1105,31.07,31.26,31.83,31.09,30.879999,30.91,30.940001,30.6,29.75,28.110001,26.33,24.709999,24.700001,24.08,23.98,24.110001,23.93,24.59,24.73
2018/5/3,14:25:00,G1106,30.9,31.110001,31.700001,30.940001,30.68,30.74,30.75,30.389999,29.549999,27.690001,26.09,25.18,25.09,24.139999,24.08,24.549999,24.25,24.82,25.25
2018/5/3,14:25:00,G1107,30.459999,30.809999,31.309999,30.48,30.23,30.33,30.309999,30.1,29.24,27.9,25.92,24.870001,24.57,23.889999,24.139999,24.690001,24.299999,24.950001,25.290001
2018/5/3,14:25:00,G1108,30.379999,31.030001,31.43,30.370001,30.15,30.200001,30.200001,29.98,29.129999,27.700001,26.030001,24.41,24.52,23.74,23.690001,23.790001,23.790001,24.59,24.879999
2018/5/3,14:25:00,G1109,29.92,30.809999,30.860001,30.040001,29.77,29.76,29.780001,29.540001,28.77,27.76,25.42,24.959999,24.5,23.610001,23.709999,24.09,23.719999,24.559999,24.66
2018/5/3,14:25:00,G1110,29.43,29.68,30.049999,29.709999,29.379999,29.33,29.379999,29.040001,28.41,26.940001,25.83,25.139999,24.299999,23.639999,24.24,24.190001,23.75,24.6,24.49
2018/5/3,14:25:00,G1111,28.950001,29.17,29.85,29.23,28.93,28.860001,28.889999,28.65,27.950001,26.49,25.25,24.719999,23.780001,23.49,24.18,23.799999,23.58,24.4,24.34
2018/5/3,14:25:00,G1112,28.75,28.959999,29.74,29.09,28.73,28.67,28.709999,28.49,27.76,26.629999,25.299999,24.290001,23.540001,23.389999,23.98,23.6,23.209999,24.43,24.18
2018/5/3,14:25:00,G1113,28.469999,28.66,29.34,28.82,28.440001,28.4,28.43,28.16,27.440001,26.379999,24.690001,24.5,23.389999,23.09,23.629999,23.49,23.08,24.530001,24.049999
2018/5/7,20:25:00,G1101,27.469999,27.559999,27.48,27.440001,27.43,27.389999,27.389999,25.790001,24.709999,24.48,24.68,24.790001,24.719999,24.5,24.35,24.02,23.49,23.360001,23.290001
2018/5/7,20:25:00,G1102,27.450001,27.51,27.440001,27.4,27.370001,27.34,27.370001,25.74,24.620001,24.48,24.639999,24.719999,24.66,24.43,24.27,23.940001,23.49,23.33,23.26
2018/5/7,20:25:00,G1103,27.34,27.35,27.290001,27.26,27.24,27.209999,27.24,25.42,24.389999,24.35,24.5,24.57,24.48,24.280001,24.1,23.690001,23.42,23.209999,23.040001
2018/5/7,20:25:00,G1104,27.209999,27.209999,27.16,27.129999,27.120001,27.08,27.1,25.25,24.25,24.219999,24.389999,24.440001,24.33,24.129999,23.959999,23.530001,23.290001,23.110001,22.940001
2018/5/7,20:25:00,G1105,27.02,27.01,26.98,26.950001,26.959999,26.91,26.92,24.77,23.870001,24.02,24.280001,24.290001,24.120001,23.940001,23.700001,23.280001,23.15,23,22.709999
2018/5/7,20:25:00,G1106,26.85,26.83,26.799999,26.799999,26.790001,26.75,26.76,24.74,23.799999,23.860001,24.139999,24.16,23.959999,23.799999,23.559999,23.120001,23.040001,22.92,22.6
2018/5/7,20:25:00,G1107,26.42,26.41,26.360001,26.41,26.370001,26.34,26.360001,24.190001,23.27,23.43,23.809999,23.780001,23.52,23.639999,23.24,22.709999,22.799999,22.629999,22.110001
2018/5/7,20:25:00,G1108,26.34,26.32,26.26,26.34,26.290001,26.26,26.280001,23.950001,23.209999,23.280001,23.690001,23.690001,23.43,23.68,23.200001,22.68,22.790001,22.6,21.940001
2018/5/7,20:25:00,G1109,25.950001,25.93,25.91,26.02,25.92,25.91,25.99,23.610001,22.809999,23.07,23.450001,23.360001,23.059999,23.75,22.92,22.450001,22.6,22.34,21.49
2018/5/7,20:25:00,G1110,25.549999,25.559999,25.549999,25.65,25.57,25.559999,25.700001,23.26,22.440001,23.379999,23.469999,23.15,22.77,23.91,22.709999,22.5,22.370001,22.040001,21.27
2018/5/7,20:25:00,G1111,25.18,25.16,25.18,25.26,25.110001,25.190001,25.280001,22.73,22.08,23.42,23.280001,23.280001,22.43,23.66,22.57,22.290001,22.02,21.780001,21.07
2018/5/7,20:25:00,G1112,25.030001,24.98,25.01,25.09,24.940001,25,25.129999,22.65,21.99,23.26,23.24,23.49,22.4,23.65,22.360001,22.049999,21.82,21.639999,20.99
2018/5/7,20:25:00,G1113,24.809999,24.74,24.75,24.83,24.709999,24.75,24.92,22.41,21.860001,23.57,23.17,23.48,22.18,23.6,22.33,21.83,21.76,21.41,20.91
2018/6/1,13:25:00,G1101,32.799999,33.619999,32.610001,32.25,32.130001,32.110001,31.99,31.110001,30.190001,29.68,29.5,29.59,29.6,28.879999,28.700001,28.07,28.219999,28.450001,28.52
2018/6/1,13:25:00,G1102,32.380001,33.279999,32.290001,32.080002,32.049999,32.080002,31.940001,30.93,30.059999,29.57,29.4,29.51,29.530001,28.66,28.57,27.93,28.139999,28.379999,28.5
2018/6/1,13:25:00,G1103,31.92,32.599998,31.950001,31.860001,31.860001,31.93,31.809999,30.780001,29.84,29.35,29.16,29.309999,29.35,28.41,28.35,27.690001,27.969999,28.23,28.389999
2018/6/1,13:25:00,G1104,31.709999,32.34,31.780001,31.709999,31.709999,31.799999,31.68,30.66,29.68,29.209999,29,29.15,29.200001,28.25,28.18,27.540001,27.83,28.110001,28.26
2018/6/1,13:25:00,G1105,31.41,31.799999,31.549999,31.48,31.5,31.6,31.48,30.629999,29.360001,29.049999,28.799999,28.93,29.030001,27.92,27.940001,27.309999,27.6,27.950001,28.120001
2018/6/1,13:25:00,G1106,31.190001,31.540001,31.360001,31.290001,31.34,31.43,31.309999,30.66,29.110001,28.92,28.709999,28.73,28.84,27.75,27.709999,27.139999,27.440001,27.84,28.059999
2018/6/1,13:25:00,G1107,30.73,31.35,30.91,30.870001,30.879999,31.030001,30.93,30.639999,28.52,28.690001,28.809999,28.41,28.41,27.299999,27.15,26.969999,27.07,27.51,28.33
2018/6/1,13:25:00,G1108,30.620001,31.23,30.780001,30.75,30.77,30.93,30.83,30.549999,28.42,28.639999,28.860001,28.35,28.32,27.18,27.059999,26.98,26.99,27.51,28.280001
2018/6/1,13:25:00,G1109,30.190001,30.74,30.360001,30.360001,30.35,30.48,30.4,30.290001,28.07,28.290001,29.120001,28.450001,28.16,26.77,26.879999,27,26.77,27.75,28.030001
2018/6/1,13:25:00,G1110,29.809999,30.07,29.99,29.98,29.959999,30.049999,29.969999,29.9,27.709999,28.16,29.08,28.469999,28.110001,26.43,27.040001,27.059999,27.219999,28.15,27.860001
2018/6/1,13:25:00,G1111,29.370001,29.450001,29.540001,29.559999,29.549999,29.58,29.52,29.450001,27.309999,28.1,28.620001,28.290001,27.82,26.08,27.139999,27,27.200001,27.879999,27.809999
2018/6/1,13:25:00,G1112,29.18,29.27,29.34,29.35,29.360001,29.379999,29.32,29.25,27.209999,28.09,28.450001,28.16,27.790001,25.93,26.870001,27.02,27.139999,27.790001,27.799999
2018/6/1,13:25:00,G1113,28.92,29,29.049999,29.07,29.110001,29.110001,29.059999,29,26.98,27.950001,28.190001,28.040001,27.74,25.65,27.129999,27.02,27.139999,27.65,27.690001
2018/6/12,9:30:00,G1101,29.110001,28.889999,28.34,28.4,28.360001,28.360001,28.389999,26.860001,25.969999,25.709999,25.57,25.440001,25.27,25.24,25.25,25.25,25.23,25.27,25.290001
2018/6/12,9:30:00,G1102,29.01,28.83,28.35,28.440001,28.370001,28.32,28.299999,26.74,25.93,25.629999,25.530001,25.379999,25.209999,25.25,25.18,25.200001,25.139999,25.190001,25.190001
2018/6/12,9:30:00,G1103,28.790001,28.68,28.34,28.4,28.290001,28.24,28.219999,26.5,25.790001,25.48,25.370001,25.23,25.120001,25.110001,25.08,25.049999,25.030001,25.040001,25.07
2018/6/12,9:30:00,G1104,28.629999,28.530001,28.25,28.280001,28.16,28.15,28.129999,26.43,25.639999,25.34,25.25,25.110001,25.01,25.030001,25.07,24.969999,24.92,24.92,24.940001
2018/6/12,9:30:00,G1105,28.360001,28.34,28.120001,28.15,28.01,27.969999,27.959999,26.18,25.5,25.139999,25.120001,25.049999,25.110001,25.08,25.110001,24.9,24.799999,24.75,24.73
2018/6/12,9:30:00,G1106,28.18,28.17,27.98,27.98,27.889999,27.799999,27.799999,26.030001,25.379999,25.01,25.1,25.030001,25.25,25.309999,25.299999,24.879999,24.709999,24.610001,24.59
2018/6/12,9:30:00,G1107,27.700001,27.719999,27.530001,27.540001,27.5,27.41,27.389999,25.65,25.110001,25.09,25.4,25.360001,25.450001,25.34,25.370001,24.969999,24.469999,24.360001,24.52
2018/6/12,9:30:00,G1108,27.58,27.610001,27.459999,27.440001,27.389999,27.309999,27.280001,25.57,25.040001,25,25.41,25.389999,25.389999,25.290001,25.360001,25,24.440001,24.33,24.459999
2018/6/12,9:30:00,G1109,27.15,27.17,27.08,27.049999,26.959999,26.91,26.92,25.26,24.82,24.92,25.440001,25.09,25.190001,25.23,25.1,25.049999,24.48,24.559999,24.73
2018/6/12,9:30:00,G1110,26.73,26.76,26.700001,26.68,26.559999,26.58,26.559999,25.08,24.91,25.1,25.24,25,25.24,25.059999,24.91,24.879999,24.83,24.540001,24.9
2018/6/12,9:30:00,G1111,26.32,26.360001,26.27,26.24,26.15,26.200001,26.15,24.969999,24.860001,25.02,25,24.76,25,25.030001,24.790001,24.530001,24.620001,24.450001,24.799999
2018/6/12,9:30:00,G1112,26.15,26.16,26.1,26.049999,25.969999,26.030001,25.959999,24.75,24.790001,24.969999,24.940001,24.610001,24.84,24.959999,24.620001,24.370001,24.559999,24.370001,24.709999
2018/6/12,9:30:00,G1113,25.889999,25.889999,25.83,25.780001,25.73,25.780001,25.68,24.639999,24.59,24.809999,24.790001,24.549999,24.629999,24.82,24.459999,24.190001,24.450001,24.450001,24.540001
2018/6/19,13:40:00,G1101,29.139999,29,29.110001,29.24,29.26,29.17,29,26.459999,26.43,26.51,26.58,26.66,26.629999,26.67,26.700001,26.82,26.809999,27.1,27.17
2018/6/19,13:40:00,G1102,28.98,28.870001,28.969999,29.01,29.09,29.040001,28.9,26.389999,26.370001,26.42,26.52,26.6,26.549999,26.540001,26.57,26.76,26.66,27.030001,27.129999
2018/6/19,13:40:00,G1103,28.76,28.700001,28.790001,28.77,28.82,28.83,28.709999,26.280001,26.209999,26.290001,26.370001,26.42,26.370001,26.41,26.42,26.719999,26.459999,26.889999,26.969999
2018/6/19,13:40:00,G1104,28.610001,28.57,28.639999,28.6,28.66,28.68,28.549999,26.23,26.18,26.200001,26.24,26.309999,26.27,26.219999,26.309999,26.67,26.309999,26.780001,26.84
2018/6/19,13:40:00,G1105,28.41,28.370001,28.459999,28.379999,28.43,28.5,28.299999,26.059999,26.030001,26.139999,26.059999,26.110001,26.16,26.15,26.17,26.780001,26.15,26.67,26.709999
2018/6/19,13:40:00,G1106,28.219999,28.200001,28.290001,28.200001,28.25,28.34,28.16,25.93,25.85,25.98,25.93,25.950001,26.17,26.040001,26.280001,26.66,26.110001,26.57,26.530001
2018/6/19,13:40:00,G1107,27.790001,27.809999,27.889999,27.780001,27.799999,27.93,27.549999,25.719999,25.59,25.620001,25.75,25.889999,26.07,26.27,26.25,26.370001,26.33,26.360001,26.280001
2018/6/19,13:40:00,G1108,27.690001,27.690001,27.780001,27.68,27.68,27.809999,27.43,25.68,25.52,25.49,25.66,25.84,26.129999,26.26,26.23,26.27,26.360001,26.33,26.190001
2018/6/19,13:40:00,G1109,27.280001,27.27,27.360001,27.27,27.27,27.360001,26.969999,25.4,25.059999,25.07,25.26,25.690001,26.200001,26.15,26.139999,25.82,26.27,26.040001,25.879999
2018/6/19,13:40:00,G1110,26.940001,26.91,27,26.9,26.92,26.950001,26.559999,25.299999,24.879999,24.790001,25.23,25.77,26.02,26.27,26.389999,25.93,26.08,25.76,25.66
2018/6/19,13:40:00,G1111,26.530001,26.51,26.620001,26.5,26.49,26.530001,26.200001,25.190001,24.709999,25.110001,25.469999,26.08,26.049999,26.049999,26.34,25.620001,25.83,25.440001,25.51
2018/6/19,13:40:00,G1112,26.34,26.32,26.440001,26.280001,26.299999,26.360001,26.07,25.129999,24.65,25.309999,25.42,26.049999,25.98,25.9,26.129999,25.469999,25.77,25.33,25.450001
2018/6/19,13:40:00,G1113,26.120001,26.09,26.209999,26.049999,26.030001,26.139999,25.889999,24.889999,24.620001,25.25,25.34,25.959999,25.639999,25.790001,25.879999,25.379999,25.75,25.33,25.43
2018/6/20,16:20:00,G1101,30.4,30.559999,30.530001,30.15,30.190001,30.15,29.959999,29.129999,27.370001,27,26.969999,26.99,27.120001,27.290001,27.469999,27.48,27.5,27.559999,27.75
2018/6/20,16:20:00,G1102,30.209999,30.27,30.33,30.01,30.01,29.99,29.85,28.940001,27.299999,26.889999,26.860001,26.879999,27.059999,27.27,27.540001,27.459999,27.469999,27.48,27.700001
2018/6/20,16:20:00,G1103,29.950001,30,30.030001,29.780001,29.76,29.77,29.629999,28.629999,26.889999,26.68,26.690001,26.799999,26.969999,27.26,27.57,27.42,27.49,27.450001,27.6
2018/6/20,16:20:00,G1104,29.799999,29.85,29.84,29.610001,29.6,29.620001,29.5,28.469999,27.049999,26.700001,26.67,26.75,26.92,27.190001,27.48,27.360001,27.379999,27.389999,27.549999
2018/6/20,16:20:00,G1105,29.58,29.58,29.540001,29.34,29.34,29.360001,29.219999,28,26.799999,26.719999,26.67,26.84,27.200001,27.26,27.360001,27.32,27.34,27.530001,27.5
2018/6/20,16:20:00,G1106,29.440001,29.43,29.370001,29.16,29.15,29.18,29.01,27.68,26.67,26.6,26.809999,26.93,27.190001,27.139999,27.219999,27.25,27.33,27.52,27.559999
2018/6/20,16:20:00,G1107,29.049999,29.02,28.9,28.73,28.75,28.690001,28.540001,27.440001,26.709999,26.58,27.35,26.98,27.219999,26.940001,27.07,27.17,27.52,27.450001,27.41
2018/6/20,16:20:00,G1108,28.959999,28.9,28.799999,28.629999,28.67,28.58,28.43,27.379999,26.620001,26.67,27.280001,26.950001,27.18,26.85,27.02,27.16,27.52,27.43,27.33
2018/6/20,16:20:00,G1109,28.549999,28.530001,28.389999,28.23,28.280001,28.120001,28,27.08,26.950001,26.49,26.91,26.559999,27.120001,26.77,27.07,27.23,27.559999,27.440001,27.15
2018/6/20,16:20:00,G1110,28.32,28.17,27.93,27.91,27.98,27.77,27.440001,26.709999,26.690001,26.57,26.719999,26.940001,26.639999,26.82,26.950001,27.32,27.379999,27.32,27.18
2018/6/20,16:20:00,G1111,27.93,27.77,27.719999,27.549999,27.690001,27.34,27.290001,26.440001,27,26.469999,26.58,26.59,26.719999,26.610001,26.549999,27.27,27.639999,27.59,27.33
2018/6/20,16:20:00,G1112,27.809999,27.6,27.530001,27.41,27.549999,27.190001,27.18,26.290001,26.870001,26.35,26.5,26.51,26.52,26.540001,26.4,27.16,27.459999,27.52,27.459999
2018/6/20,16:20:00,G1113,27.610001,27.360001,27.370001,27.209999,27.360001,26.99,26.950001,26.08,26.66,26.34,26.4,26.389999,26.24,26.34,26.33,26.93,27.190001,27.459999,27.41
2018/6/21,16:35:00,G1101,31.07,31.209999,31.120001,31,30.74,30.450001,30.280001,27.85,27.16,27.18,26.940001,26.389999,25.68,25.73,25.76,25.75,25.74,26.059999,26.16
2018/6/21,16:35:00,G1102,30.879999,30.93,30.940001,30.879999,30.639999,30.370001,30.190001,27.709999,27.07,27.030001,26.99,26.32,25.530001,25.790001,25.799999,25.84,25.77,26.139999,26.280001
2018/6/21,16:35:00,G1103,30.57,30.65,30.709999,30.610001,30.41,30.190001,30.01,27.42,26.93,26.940001,26.92,26.15,25.629999,26.209999,26.450001,26.280001,25.790001,26.17,26.48
2018/6/21,16:35:00,G1104,30.450001,30.52,30.57,30.43,30.26,30.049999,29.860001,27.24,26.860001,27.030001,26.879999,26.120001,25.559999,26.5,26.43,26.34,25.780001,26.09,26.450001
2018/6/21,16:35:00,G1105,30.23,30.25,30.32,30.18,29.99,29.809999,29.67,26.969999,26.75,27.389999,26.84,26.08,26.540001,26.940001,26.66,26.59,25.93,26.299999,26.700001
2018/6/21,16:35:00,G1106,30.07,30.01,30.15,30.030001,29.790001,29.629999,29.51,26.82,26.629999,27.129999,26.65,25.93,26.33,26.77,26.67,26.84,26.129999,26.549999,26.940001
2018/6/21,16:35:00,G1107,29.629999,29.48,29.639999,29.5,29.32,29.209999,29.09,26.42,26.49,27.15,26.299999,25.610001,26.799999,26.780001,26.82,26.620001,26.219999,26.66,27.549999
2018/6/21,16:35:00,G1108,29.540001,29.360001,29.52,29.379999,29.209999,29.1,29.01,26.32,26.459999,27.030001,26.219999,25.6,27,26.82,26.75,26.540001,26.15,26.690001,27.610001
2018/6/21,16:35:00,G1109,29.030001,28.92,29.049999,28.889999,28.77,28.66,28.57,25.940001,26.450001,26.719999,25.790001,25.09,26.459999,26.549999,26.629999,26.280001,25.809999,26.82,27.860001
2018/6/21,16:35:00,G1110,28.58,28.52,28.629999,28.51,28.389999,28.219999,28.16,25.639999,26.33,26.219999,25.440001,24.84,26.610001,26.73,26.559999,26.190001,25.559999,27.360001,27.98
2018/6/21,16:35:00,G1111,28.18,28.120001,28.15,28.110001,28,27.82,27.719999,25.33,25.870001,25.889999,25.049999,24.66,26.440001,26.59,26.41,26.200001,25.48,27.35,27.780001
2018/6/21,16:35:00,G1112,28,27.879999,27.92,27.92,27.790001,27.639999,27.540001,25.299999,25.65,25.809999,24.93,24.530001,26.360001,26.49,26.280001,26.129999,25.450001,27.25,27.58
2018/6/21,16:35:00,G1113,27.790001,27.67,27.620001,27.629999,27.559999,27.42,27.27,25.209999,25.42,25.67,24.66,24.360001,26.15,26.32,26.219999,25.959999,25.59,27.190001,27.4
2018/6/22,11:40:00,G1101,30.059999,29.809999,29.809999,29.549999,29.35,29.16,28.85,27.75,27.1,26.75,26.6,26.450001,26.4,26.299999,26.209999,26.25,26.27,26.209999,26.15
2018/6/22,11:40:00,G1102,29.98,29.719999,29.719999,29.43,29.27,29.1,28.799999,27.65,27.01,26.67,26.51,26.370001,26.33,26.23,26.1,26.15,26.190001,26.07,26.120001
2018/6/22,11:40:00,G1103,29.82,29.540001,29.549999,29.24,29.1,28.92,28.559999,27.4,26.82,26.49,26.35,26.200001,26.200001,26.09,25.940001,25.969999,26.01,25.889999,25.969999
2018/6/22,11:40:00,G1104,29.700001,29.4,29.42,29.09,28.969999,28.780001,28.370001,27.25,26.690001,26.360001,26.209999,26.110001,26.049999,25.98,25.83,25.84,25.870001,25.77,25.82
2018/6/22,11:40:00,G1105,29.48,29.18,29.190001,28.85,28.76,28.57,27.950001,26.959999,26.49,26.110001,25.99,25.950001,25.9,25.75,25.65,25.639999,25.65,25.65,25.459999
2018/6/22,11:40:00,G1106,29.299999,29.030001,29.049999,28.700001,28.6,28.41,27.65,26.74,26.309999,25.889999,25.84,25.780001,25.74,25.6,25.52,25.52,25.52,25.5,25.440001
2018/6/22,11:40:00,G1107,28.85,28.68,28.620001,28.24,28.18,27.99,27.129999,26.299999,25.85,25.440001,25.41,25.35,25.370001,25.200001,25.129999,25.139999,25.309999,25.17,25.15
2018/6/22,11:40:00,G1108,28.74,28.58,28.51,28.139999,28.07,27.9,27.030001,26.200001,25.75,25.33,25.32,25.25,25.27,25.110001,25.030001,25.040001,25.23,25.08,25.07
2018/6/22,11:40:00,G1109,28.290001,28.190001,28.07,27.709999,27.629999,27.469999,26.59,25.870001,25.34,24.9,24.98,24.860001,24.84,24.690001,24.709999,24.73,24.92,24.75,24.76
2018/6/22,11:40:00,G1110,27.860001,27.83,27.67,27.309999,27.280001,27.09,26.18,25.540001,25.09,24.620001,24.700001,24.58,24.49,24.33,24.450001,24.690001,24.74,24.52,24.639999
2018/6/22,11:40:00,G1111,27.450001,27.440001,27.24,26.85,26.889999,26.719999,25.76,25.18,24.92,24.280001,24.450001,24.309999,24.139999,23.950001,24.18,24.52,24.559999,24.24,24.360001
2018/6/22,11:40:00,G1112,27.26,27.26,27.049999,26.639999,26.74,26.559999,25.610001,25,24.92,24.08,24.26,24.190001,23.99,23.77,24.07,24.379999,24.459999,24.07,24.26
2018/6/22,11:40:00,G1113,27.02,27.030001,26.780001,26.4,26.48,26.33,25.360001,24.82,24.879999,23.969999,24.200001,23.969999,23.780001,23.49,24.049999,24.18,24.33,23.82,24.129999
2018/6/23,10:45:00,G1101,27.49,27.620001,27.51,27.379999,27.07,26.860001,26.879999,25.85,25.629999,25.24,24.790001,24.299999,24.27,23.98,24.02,24.139999,24.110001,24.16,24.18
2018/6/23,10:45:00,G1102,27.440001,27.549999,27.440001,27.360001,26.940001,26.74,26.790001,25.84,25.629999,25.209999,24.790001,24.23,24.209999,23.83,23.799999,23.969999,24.030001,24.1,24.17
2018/6/23,10:45:00,G1103,27.299999,27.309999,27.26,27.32,26.82,26.59,26.67,25.790001,25.67,25.129999,24.690001,24.129999,24.110001,23.91,23.92,24,24.01,23.99,23.969999
2018/6/23,10:45:00,G1104,27.17,27.24,27.139999,27.200001,26.76,26.49,26.690001,25.76,25.51,25.040001,24.59,24.059999,24.030001,23.790001,23.82,23.85,23.879999,23.870001,23.85
2018/6/23,10:45:00,G1105,26.969999,27.059999,27.110001,27.059999,27.01,26.809999,26.76,25.68,25.48,24.98,24.43,23.99,23.84,23.82,23.809999,23.870001,23.82,23.76,23.719999
2018/6/23,10:45:00,G1106,26.9,26.98,26.950001,26.93,26.84,26.83,26.75,25.620001,25.49,24.84,24.26,23.889999,23.620001,23.709999,23.65,23.799999,23.67,23.68,23.620001
