date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1113,0.9,0,1.1,0.2,1.6,2,4,5.4,6.1,8.8,8.8,5.6,3.1,3.4,2.7,3.5,4.7,1.6,1.1
2018/4/14,19:30:00,G1101,1.9,1.3,2.3,2.1,1.6,0.4,2.6,2.4,1.1,3.8,2.7,3.6,1.8,3.6,3.4,1.5,0.9,0.6,1.8
2018/4/14,19:30:00,G1102,2.3,1.3,2.6,2.4,2.1,0,2.4,1.2,0.8,4.4,4.8,3,1.8,4.3,3.4,0.9,1.1,0.4,2.1
2018/4/14,19:30:00,G1103,3.4,2.1,3.4,2.2,2.5,1.8,2.8,1.1,0.6,4.5,3.8,3.5,2.4,5.4,3.1,0.7,0.2,1.5,2
2018/4/14,19:30:00,G1104,2.8,2.3,3.1,2.7,2.8,1.7,2.1,1.7,0.4,4.7,4.8,3.4,2.2,5.5,3,1.3,0.4,1.3,2
2018/4/14,19:30:00,G1105,3.9,3.1,3.8,2.1,2.8,3.2,1.6,2.2,1.7,4.7,3.7,1.6,0.2,1.9,3,1.5,0.9,0.3,0.2
2018/4/14,19:30:00,G1106,4.9,3.6,3.8,2.4,3.3,3.1,2.3,2.2,2,4.6,3.8,1.7,1.4,4.9,3.8,3.3,0.9,0,1.3
2018/4/14,19:30:00,G1107,5.6,5.3,4.3,3.3,3.1,2.2,2.9,2.1,3.2,4.6,4.6,1.7,0.9,3.8,5.7,3.6,2.2,0.2,2.1
2018/4/14,19:30:00,G1108,5.5,5,4.5,3.1,2.8,2.5,3.2,1.6,2.1,4,4.6,1.9,1.3,1.8,5.3,3.3,2.2,0,2.1
2018/4/14,19:30:00,G1109,5.6,5.3,4.5,4.2,3.2,2.1,3.7,3.6,3.2,2.3,3.4,2.9,5.7,1.1,4.6,1.1,2.9,1.3,3.2
2018/4/14,19:30:00,G1110,4.9,6,5.1,4.7,3.7,3.4,3.8,5.2,3.3,0.3,2.5,3.4,3.3,0.8,3.4,0.9,3.2,3.2,3.8
2018/4/14,19:30:00,G1111,5.3,6.1,4.9,5.2,3.8,3.7,4.4,6.2,4.1,1.8,1.4,3.7,3,4.1,1.3,1.9,3.7,3.4,4.9
2018/4/14,19:30:00,G1112,5.3,6.3,4.9,5.1,3.6,3.3,4.8,6.1,4,2.1,1,2.8,3.5,3.3,0.9,0.9,3.7,3.6,4.8
2018/4/14,19:30:00,G1113,5.8,7.4,5.8,5.3,3.8,2.9,5.1,6.5,4.1,2.1,1.1,2.4,3,3.3,3.1,0.6,4.3,2.7,5.3
2018/5/3,14:25:00,G1101,0.8,0.6,0.6,1.5,1.6,1.3,0,3.9,3.6,4.8,1.9,6.9,3.9,3.6,4.3,4.3,4.9,5,5.8
2018/5/3,14:25:00,G1102,0.8,0.6,0,1.3,1.3,1.3,0.8,4.3,4,5.8,3.2,5.2,4.1,2.9,4.9,4.5,4.9,6.1,6.8
2018/5/3,14:25:00,G1103,1.6,0.8,0,1.9,2.2,1.2,0,3.8,4.9,7.2,3.6,6.1,4.6,5.1,4.9,5.3,5.2,6.5,7.1
2018/5/3,14:25:00,G1104,1.9,0.6,0.9,3.1,2.3,1.4,0,3.8,4.6,7.6,3.4,6.1,4.1,4.9,4.4,5,5.5,6.4,8.2
2018/5/3,14:25:00,G1105,1.9,1.5,1.6,2.1,1.7,0.7,0,2.1,3.6,6.5,6.3,4.7,4.1,5.3,4.8,4.7,5.2,5.3,5.9
2018/5/3,14:25:00,G1106,1.3,1.3,2.3,2.2,0,0,0,2.1,4.3,6.3,5.3,3.9,4.4,5.6,5.3,5.3,4.9,5.5,6.3
2018/5/3,14:25:00,G1107,0.8,0,0.8,2.7,0.9,0,0.8,4.1,4.8,6.9,8.2,5.2,3.9,5.9,7.2,6.7,5.1,6.1,5.4
2018/5/3,14:25:00,G1108,1.2,0,0.4,2.7,2.1,0.2,0.6,4.8,4.5,6.8,8,4.8,4.4,5.4,6.2,6.6,4.9,6.4,7.3
2018/5/3,14:25:00,G1109,1.3,0,0.6,2.8,1.2,1.8,0.8,3.1,4.8,7.1,6.3,5.2,4.8,5.2,6.2,6.4,5.9,6,7.4
2018/5/3,14:25:00,G1110,1.2,0,0.2,3.1,1.4,1.3,1.1,4.7,4.1,8.1,5.1,5.4,4.6,5.9,5.1,5.5,4.4,6.4,6.8
2018/5/3,14:25:00,G1111,1.1,0.8,0.6,2.8,0,1.9,0,4.9,5.4,8,4.7,6.1,4.8,5.9,6.3,6.2,4.8,6.5,6.8
2018/5/3,14:25:00,G1112,1.8,0,0,2.7,0,1.7,1.3,5.1,5.4,7.7,5.4,6.1,4.1,5.8,6.2,5.1,4.2,5.8,6.6
2018/5/3,14:25:00,G1113,1.9,0.9,0.2,2,0.9,1.5,1.1,5.2,6.4,7.7,5.3,6.7,4.2,6.3,6.8,5.8,4.7,6.8,6.2
2018/5/7,20:25:00,G1101,2.4,2.5,2.9,2.5,1.9,0.6,2.8,1.6,2.6,6.4,1.4,1.1,1.8,2,3.4,2.1,1.6,0.8,0
2018/5/7,20:25:00,G1102,2.4,3.9,3.4,2.9,2.1,0.8,1.9,1.6,2.1,9.1,1.4,1.6,1.8,1,2.4,2.8,1.9,0.6,0
2018/5/7,20:25:00,G1103,4.1,4.6,4,2.4,2.7,0,2.6,1.8,1.7,11.3,0.9,1.3,1.9,1.5,1.7,2.9,3,1.3,1.5
2018/5/7,20:25:00,G1104,5.3,4.8,4.2,2.4,3.1,1.3,2.6,2.3,2,9.9,1.3,1.2,5.4,1.2,1.3,4.7,2.8,1.7,0.7
2018/5/7,20:25:00,G1105,5.4,5.8,3.9,4,3.1,2.1,1.3,2.5,1.5,5.4,1.2,0.5,1.9,1.2,0.8,5,0,2.1,2.7
2018/5/7,20:25:00,G1106,6.2,5.9,4.4,4.6,3.2,1.8,2.5,3.8,1.8,7.9,0.6,1.4,1.7,0.9,0.8,4.6,0.6,2.6,3.6
2018/5/7,20:25:00,G1107,5,5.8,4.9,5.2,3.8,2.3,1.2,5.7,5.3,7.3,4.9,1.1,2.2,0.2,0.6,7.1,1.6,2.1,4.6
2018/5/7,20:25:00,G1108,4.7,5.8,4.9,4.9,3.8,2.3,1.1,6.1,4.3,3.9,6.6,2.4,2.3,0.8,1,7.2,1.6,2.6,3.7
2018/5/7,20:25:00,G1109,4.7,6.3,4.7,4.8,3.6,3.2,0.9,6.2,3.1,1.6,8.1,1.7,1.8,1.3,2.5,9.3,1.2,3.3,3.3
2018/5/7,20:25:00,G1110,5.1,6,5.3,5.5,4.9,4.2,2.8,6.2,2.5,4.8,7.3,3.1,1.6,3.4,3.7,9.6,1,3.6,1.9
2018/5/7,20:25:00,G1111,6.1,6.8,6.8,6.5,4.6,4.9,4,5,2.3,4.6,5.3,4.9,1.1,1.4,4.4,8.8,1.4,2.8,0.9
2018/5/7,20:25:00,G1112,6.6,6.2,6.6,6.4,5,5.3,3.7,6.3,1.7,1.9,4.4,5.4,1.6,1.6,3.9,8.3,1.8,5.4,2.1
2018/5/7,20:25:00,G1113,7.2,8,7.1,7.1,6.3,5.7,5.1,4,4.9,3.4,2,3.4,2.5,1.8,4.4,7.8,2.9,4,1.9
2018/6/1,13:25:00,G1101,4.1,3.4,2.6,3.4,3.3,2.3,0.6,3.3,2.4,6.1,5.4,1.2,3.8,8.4,4.2,5.8,4.5,2.1,1.1
2018/6/1,13:25:00,G1102,4.3,4.4,3.4,3.5,3.4,3.1,0,1.8,1.4,6.2,5.3,0.7,4.5,8.1,5.8,8.4,5.7,2.3,1.8
2018/6/1,13:25:00,G1103,4.5,4.4,3.8,3.8,3.9,3.1,1.3,1.7,3.4,7.4,2.6,1.1,2.8,8.4,5.6,9.4,5.4,3.6,2.1
2018/6/1,13:25:00,G1104,4.7,4.9,4.1,3.6,4.3,3.3,1.3,1.6,4.5,9.1,3.4,2.9,2.8,8.8,4.9,9.9,3.4,3.6,2
2018/6/1,13:25:00,G1105,4.4,4.4,4.6,3.6,3.8,3.2,1.8,2.9,7.4,6,6.9,2.9,5.6,9.2,6.2,10.2,4.2,3.9,2.3
2018/6/1,13:25:00,G1106,4.9,4.5,5.4,3.6,3.4,2.7,1.9,0.4,7.7,7.1,6.7,4.3,6.9,8.6,4.6,9.8,5.7,3.7,3.1
2018/6/1,13:25:00,G1107,4.6,4.1,4.4,3.4,3.3,3.1,1.8,1.7,8.9,6.9,5.6,5.6,7.1,7.9,8.8,9.2,5.7,4.8,4.3
2018/6/1,13:25:00,G1108,4.8,4.5,4.5,2.9,3.5,2.7,1.8,0.9,9.2,9,5.4,5.4,7.2,8.6,9.4,9,6.9,4.9,5.1
2018/6/1,13:25:00,G1109,4.8,4.7,4.6,2.8,3.7,2.9,1.6,1.3,7.9,7.8,6.6,4.8,7.7,11.2,9.1,8.9,7.6,6.7,5.1
2018/6/1,13:25:00,G1110,4.7,4.5,4.4,3,3.3,2.5,1.8,1.1,5.3,7.2,5.2,1.3,6.9,10,9.2,8.8,9.4,9,5.6
2018/6/1,13:25:00,G1111,5.1,4.7,4.8,2.8,3.2,2.8,1.9,6.1,3.3,3.8,3.1,3.9,6.3,8.8,7.4,8.8,8.2,6.8,5.8
2018/6/1,13:25:00,G1112,4.9,4.8,4.5,2.8,3.1,2.4,2.3,5.1,3.8,2.4,3.7,4.3,6.4,9.1,7.1,8.3,8.5,7.1,4.9
2018/6/1,13:25:00,G1113,5.2,5.3,4.4,2.8,3.1,2.3,2.2,3.8,2.4,3.8,1.5,2.6,6.3,9.2,5.6,7.3,8.8,6.3,5.7
2018/6/12,9:30:00,G1101,2.5,3.1,3.1,3.3,3.2,3,1.7,5.5,4.2,2.3,3,2.7,3.9,3.2,1.7,0.9,0.5,0.4,0.4
2018/6/12,9:30:00,G1102,3.3,2.7,3.2,4.2,3.9,2.3,2.9,6.3,3.9,2.4,3.2,3.3,3.1,3.3,1.8,1.5,0.8,0.8,0
2018/6/12,9:30:00,G1103,3.1,4.1,3.9,3.9,4.4,3.2,2.4,6,5.7,3.7,3.5,4.3,4.8,3.4,2.5,1.3,1.4,1.3,0.4
2018/6/12,9:30:00,G1104,3.1,3.8,3.8,4.1,4.2,3,2.9,4.9,5.7,3.7,3.6,4.8,4.9,3.6,2.2,1.3,1.1,1.3,0.8
2018/6/12,9:30:00,G1105,1.8,4.3,3.9,4.1,4.8,4.8,3,6.8,6.1,4.4,5.4,5.3,5.3,4.3,3.7,2.9,1.6,1.6,1.1
2018/6/12,9:30:00,G1106,1.1,4.3,3.4,4.1,5.7,4.5,3.6,7.8,6.3,5.2,5.8,5.3,5.1,4,4.4,3.5,2.1,1.6,1.7
2018/6/12,9:30:00,G1107,1.7,4.2,3,4.9,6.3,4.1,3.6,6.8,5.8,4.6,4.9,5,3.6,3.2,3.3,3.7,2.9,2.9,2.6
2018/6/12,9:30:00,G1108,2.4,3.9,3.3,4.6,6.1,4.2,3.8,6.8,6.2,4.8,4.1,4.7,3.4,2.7,3.1,3.7,3.1,3.3,2.3
2018/6/12,9:30:00,G1109,3.4,4.1,3.9,4.3,6.4,4.2,4.2,7,6.5,4.4,3.7,4,3.1,3.1,2.9,2.9,3.5,3.1,3
2018/6/12,9:30:00,G1110,4.2,4.6,5.9,4.6,5.5,4.3,4.3,7.9,5.4,3.3,3,3.8,3.3,3,3,3.1,3.3,3.4,2.6
2018/6/12,9:30:00,G1111,5.4,4.6,5.3,6.2,4.3,5.3,4.4,7.8,4.3,3.3,3.6,3.3,3.5,3,3.2,2.8,3,2.8,3.4
2018/6/12,9:30:00,G1112,5.5,4.8,4.9,6.3,4.6,5.6,4.6,6.8,4,3.3,3.4,2.9,3.3,2.8,3.3,2.8,2.9,2.8,3.4
2018/6/12,9:30:00,G1113,4.9,4.4,4.6,5.6,5.3,5.4,4.9,7.2,5,3.4,3.2,3.1,3.3,2.9,3.7,3.2,2.8,3,3.3
2018/6/19,13:40:00,G1101,5,4.8,3.5,3.1,4.1,4.8,3.9,4.4,3.6,4.2,2.8,2.9,2.2,1.8,1.7,1.4,2.3,3,3.1
2018/6/19,13:40:00,G1102,5.6,4.8,4.2,4.4,5.2,5.9,5,5.1,6.1,4.8,4.1,2.1,2.3,3,1.9,1.8,2.1,3.2,3.8
2018/6/19,13:40:00,G1103,6.2,6.4,4.3,5.8,5.9,5.3,5.1,6.9,6.7,6.7,5.4,3.6,2.6,2.6,2.3,2.2,3.1,2.9,3.3
2018/6/19,13:40:00,G1104,6.7,6.9,5.1,6.3,5.9,5.3,6.5,7,5.6,6.1,5.6,3.8,2.6,3.1,2.2,1.6,3.4,3.2,3.1
2018/6/19,13:40:00,G1105,6.9,6.8,5.4,7.2,7.3,6.1,8.1,8.8,6.8,7.5,6.1,5.6,4,4.4,2.9,1.6,2.9,3.4,4.1
2018/6/19,13:40:00,G1106,6.8,7.1,6.2,7.2,6.6,6.4,6.9,9.2,7,7.9,6.1,5.8,3.7,5.5,3.8,2.1,3.3,3.7,4.1
2018/6/19,13:40:00,G1107,6.7,6.6,5.9,7.2,6.3,8.2,7.5,9.8,7.6,7.5,5.8,6.8,6.1,5.5,4.3,2.9,5.6,5.8,4.1
2018/6/19,13:40:00,G1108,6.6,6.9,6.1,7,6.1,7.9,6.3,9.8,7.9,7.6,5.9,6.5,6,5.4,4.4,2.9,5.4,6.4,4.5
2018/6/19,13:40:00,G1109,6.8,6.9,5.6,6.1,6,7.3,6.5,10.4,9.4,7.9,7.1,6.6,6.7,6.7,5.4,3.5,5.4,6.8,4.8
2018/6/19,13:40:00,G1110,6.3,7.4,5.8,5.7,5.9,5.8,7.6,10.2,10.1,8.4,8.3,7.1,7.5,7.4,6.6,4.8,6,6.2,5.8
2018/6/19,13:40:00,G1111,6.2,6.6,5.4,4.9,5.8,6.6,6.6,10.4,10.9,9.5,8.8,8.3,8.4,7.4,7.5,7.6,7.4,6.9,5.7
2018/6/19,13:40:00,G1112,6.4,6.8,5.4,4.9,6,6.9,7.8,10.2,10.7,9.7,8.8,8.4,8.6,7.4,7.6,8,7.8,7,6.3
2018/6/19,13:40:00,G1113,5.8,7.4,5.8,4.9,5.8,7.6,8.8,10.7,10.8,11.3,9.2,9.1,8.9,7.9,8.4,9.1,8.6,8.3,8.4
2018/6/20,16:20:00,G1101,5.1,4.6,6.4,5.8,4,4.4,3.4,5.3,4.9,3.7,2.1,3.6,4,2.1,3.3,2.4,2.2,2.4,2.6
2018/6/20,16:20:00,G1102,5.1,5.7,7.4,6.1,4.6,6.3,4.2,5.3,5.1,4.1,2.2,3.7,4,2.9,3.6,3.7,2.7,3.2,2.2
2018/6/20,16:20:00,G1103,4.6,5.7,6.9,6.6,6.1,5.9,4.9,6.4,6.7,4.4,3.1,4.1,4.3,3.3,3.9,3.8,2.9,3.4,2.8
2018/6/20,16:20:00,G1104,4.1,5.1,5.8,6.4,4.8,4.6,4,7.2,6.8,5.3,3.3,4.4,4.5,3.9,3.5,3.9,3.2,2.9,3.4
2018/6/20,16:20:00,G1105,4.6,4.3,8.6,7.3,7.5,4.5,6.8,8.6,8.9,6.1,5,4.9,5.3,4.8,5.2,4.3,3.8,3.6,4.6
2018/6/20,16:20:00,G1106,4.2,4.6,7.9,7.3,7.4,6.3,7.1,8.2,8.6,6.7,5.6,5.3,4.8,5.3,5.1,4.3,4.6,4.8,4.9
2018/6/20,16:20:00,G1107,4.8,5.6,7.4,7.4,7.6,6.7,7.9,7.4,8.2,6.6,7.1,5.8,6.4,6,5.8,5.1,5.7,6,5.6
2018/6/20,16:20:00,G1108,5.2,5.2,7.6,7.7,7.5,7.1,8.3,6.8,8.1,6.3,7.2,5.7,6.4,6.7,6.1,5.9,5.6,6.3,6.8
2018/6/20,16:20:00,G1109,5.6,6.1,7.9,7.6,7.1,8.3,7.8,6.4,7.9,6.7,7,6.6,7,6.6,6.8,6.2,6,7.1,7.2
2018/6/20,16:20:00,G1110,5.8,6.3,6.8,7.3,6.8,8.6,7.5,6.4,6.7,6.5,6.1,7.6,6.3,6.8,6.8,5.8,5.9,6.4,6.7
2018/6/20,16:20:00,G1111,5.7,6,7.1,6.8,6.6,8.4,8,6.3,6.3,6,6.7,5.7,6.9,5.5,6.3,5.7,6.1,6.4,5.6
2018/6/20,16:20:00,G1112,5.7,6.1,6.6,6.3,6.4,8.5,7.3,6.4,5.9,6.5,6.4,5.6,6.8,5.5,5.5,5.5,6.6,6.6,6.1
2018/6/20,16:20:00,G1113,6.1,5.4,6.6,6.5,6.3,8.2,7.3,6.4,4.9,6.9,6.7,5.9,7,4.6,5.4,5.7,6.9,6.8,6.3
2018/6/21,16:35:00,G1101,3.8,3.5,4,2.7,2.7,4.2,3.6,3.4,4.6,3.8,3.3,3.5,4.9,2.3,1.3,2.2,2.5,1.8,1.2
2018/6/21,16:35:00,G1102,3.1,3.2,4.1,2.9,2.8,3.2,4.9,4.8,5.3,6.4,2.9,3.6,4.8,2.3,1.8,1.8,2.4,1.3,0.6
2018/6/21,16:35:00,G1103,3.9,3.6,4.1,3.3,3.2,4.4,5.6,6.4,6,7.7,2.4,5,5.1,4.1,2.7,0.5,2.8,1.3,1.3
2018/6/21,16:35:00,G1104,3.4,3.3,3.4,3.5,3.5,4.1,5.4,5.9,6.4,7.8,3.4,4.6,4.9,4.6,2.7,0,3.1,1.4,1.7
2018/6/21,16:35:00,G1105,3.7,3.7,3,3.6,3.5,4.8,7.2,7.8,8.2,8.8,4.3,5.9,5.6,4.9,3.6,0,2,2.1,2.6
2018/6/21,16:35:00,G1106,3.2,3.6,2.8,4.1,4.7,6.7,7.1,7.9,7.6,8.9,4.4,4.8,5.5,4.6,3.6,1.8,1.9,2.6,3.5
2018/6/21,16:35:00,G1107,2.5,4,4.2,4.2,4.7,7.6,7.9,7.6,7.6,9.4,4.4,5.8,5.3,4.6,4.2,2.3,1.9,4,4
2018/6/21,16:35:00,G1108,2.3,3.6,4.3,5.5,4.6,7.3,7.8,7.9,7.3,9.6,4.7,5.9,5.3,4.6,4,2.1,2.1,3.4,4.3
2018/6/21,16:35:00,G1109,2.7,4.1,4.3,5.3,4.8,6.3,8.2,8.1,8.9,8.3,5.2,5.8,5.6,5.3,4.5,2.8,2.8,4.1,4.9
2018/6/21,16:35:00,G1110,3.1,4.7,3.9,4.1,4.4,6.6,7.7,7.9,9.8,8.7,5.4,4.8,5.3,5.8,5.2,4.4,3.4,4.1,4.8
2018/6/21,16:35:00,G1111,4,4.5,4.2,3.5,4.8,6.4,7.2,7.3,9.3,8.5,6.6,5.9,5.6,6.4,5.8,5.1,5,4.2,5.1
2018/6/21,16:35:00,G1112,4.3,4.6,4,3.6,4.8,5.7,7.1,7.1,9.3,8.1,7.3,5.6,4.9,6.2,5.7,4.9,5.1,4.3,5.2
2018/6/21,16:35:00,G1113,4.2,4.6,4.1,3.6,5.4,5.8,7.2,6.6,9.8,9.6,7.9,6,5.9,6.7,6.1,5.3,5.2,4.9,5.3
2018/6/22,11:40:00,G1101,3.5,5.6,3.9,3.8,4.4,3.6,4.8,4.1,5.3,3.3,1.7,3.1,5.6,2.9,2.6,2.4,2.2,2.6,1.6
2018/6/22,11:40:00,G1102,3.4,5.8,4,4.8,3.5,4.7,4.9,4.3,5.5,2.9,3.4,3.1,5.9,4.2,2.6,2.4,2.8,2.9,2.1
2018/6/22,11:40:00,G1103,4.3,6.2,3.7,3.9,3.8,3.1,4.8,4.9,6.7,3.3,4.1,3.9,7.1,4.7,2.3,2.7,3.2,2.8,2.5
2018/6/22,11:40:00,G1104,4.4,6.9,4.6,5.6,4.8,3.7,5.1,7.4,7.8,4,4,3.6,6.9,4.6,2.5,2.9,3.4,2.8,2.4
2018/6/22,11:40:00,G1105,4.4,7.1,6.1,7.3,5.8,6.6,9.7,10.2,8.1,4.8,4.4,3.3,6.4,4.8,2.7,2.4,3.5,2.8,3.2
2018/6/22,11:40:00,G1106,4.3,6.7,6.4,6.6,5.9,7.1,9.4,10.8,8.2,5.8,5.1,3.7,6.6,4,3.4,4.5,3.8,3.2,2.8
2018/6/22,11:40:00,G1107,5.3,6.8,6.8,8.5,6.9,7.2,10.7,10.8,9.4,7.2,5.4,5.2,6.6,4.8,3.9,5.2,3.9,3.2,3
2018/6/22,11:40:00,G1108,8,6.5,6.8,9.2,6.8,7.3,10.2,10,10.3,7,5.4,5.2,6.7,4.6,3.4,5.3,3.8,3.1,3.4
2018/6/22,11:40:00,G1109,7.1,6.3,6.8,8.4,7.8,7.4,10.9,10.1,10.6,8.2,6.8,5.6,6.6,5.3,3.6,5.3,4,3.7,3.7
2018/6/22,11:40:00,G1110,7.6,5.3,6.1,7.7,8.3,7.1,10.8,9.7,8.9,8.1,7.1,6.5,6.4,5.9,3.8,5.4,4.4,4.7,3.7
2018/6/22,11:40:00,G1111,8,5.2,7.1,7.8,7.8,7.8,10.6,9.2,8.9,9.8,6.9,7,7,7.3,6.2,5.6,5,5.8,4.7
2018/6/22,11:40:00,G1112,7.6,4.8,7.3,8.6,7.8,7.7,10.2,9.8,8.5,9.9,7.2,7.6,7.1,7.8,6.4,5.9,5.4,5.8,5.8
2018/6/22,11:40:00,G1113,7.6,5,7.5,7.9,8.1,8.2,10.3,10.5,10.1,10.2,7.6,8.8,8.1,8,6.9,6.4,5.5,6.4,5.4
2018/6/23,10:45:00,G1101,0,0.4,0,1.8,1.8,0,1.6,5.9,6.4,4.2,5.3,3.9,3.4,0.9,1.7,1.8,0.7,1.6,1.7
2018/6/23,10:45:00,G1102,0,0,0.3,2.1,1.9,0,1.4,6.9,8.9,4.1,5.9,4.2,3.2,1.6,1.7,1.8,0.7,1.5,2.1
2018/6/23,10:45:00,G1103,0.8,0.7,0.8,2.3,2.3,0.7,1.3,7.8,10.4,5.7,6.7,4.4,3.8,3.4,2.3,3.6,0.9,1.4,1.8
2018/6/23,10:45:00,G1104,1.1,0.5,1.2,2.7,1.9,1.3,1.4,7.7,10.3,6.6,6.4,4.3,5.9,3.6,2.8,3.2,1.6,1.7,1.9
2018/6/23,10:45:00,G1105,0.9,1.6,0.8,1.4,1.6,1.1,2,7.7,9.6,7.4,6.8,4.2,7.6,5.4,3.3,4.1,1.7,1.6,1.8
2018/6/23,10:45:00,G1106,2,2.1,1.3,1.4,1.1,1.3,2.9,7.1,9.4,7.2,7.1,5.5,8.1,6.1,3.9,5.2,2.4,1.6,1.3
2018/6/23,10:45:00,G1107,3,2.9,2.2,2.4,3.8,3.4,3.9,8.3,10.8,7.3,7,8,8.9,6.7,5.9,5.7,4.8,2.8,3.4
2018/6/23,10:45:00,G1108,3.2,3,2.3,2,4.1,4.1,4.1,8.2,10.6,7.1,7,8.9,9.4,7.5,5.8,6.2,4.4,3.6,3.7
2018/6/23,10:45:00,G1109,4.5,4.3,3.7,3.9,4.7,4.9,6,8.6,10.1,8.6,7.7,8.9,10.1,9.4,7.9,7.5,5.3,4.2,4.8
2018/6/23,10:45:00,G1110,5.2,5,4.8,4.2,5.4,6,7.8,9,11.5,10.3,7.7,10.9,11.9,8.9,9.1,8.2,6.7,6.3,5.5
2018/6/23,10:45:00,G1111,5.8,5.4,5.3,5.3,8.1,8.5,8.9,10.9,11.6,10.9,8.9,12.1,12.3,9.7,9.9,9.4,8.8,8.2,6.1
2018/6/23,10:45:00,G1112,6.3,5.9,5.8,5.3,7.5,9.3,8.7,10,11.4,11.2,8.6,12.1,12.4,10.2,10.3,9.4,8.7,8.3,6.1
2018/6/23,10:45:00,G1113,7.2,5.8,5.4,6.3,8.3,9.4,8.9,10.1,11.8,11.5,9,12.8,13.3,11.7,11.1,9.7,9.3,8.9,6.9
2018/6/25,10:20:00,G1101,2.3,2.6,2.8,2.4,4.5,4.4,3.9,2.9,3.1,1.9,2.2,3.2,3.4,3.1,3.2,4.2,2.1,2.3,3.6
2018/6/25,10:20:00,G1102,4.4,3.2,3.4,2.3,4.9,4.4,4.1,3,3.7,1.5,2.5,3.4,3,3.1,3.6,3.8,2.3,4.1,4.2
2018/6/25,10:20:00,G1103,3.9,3.8,2.8,5,4.7,4.8,6.2,2,3.7,1.9,2.8,3.1,3.7,3.6,3.1,3.8,2.1,3.5,5
2018/6/25,10:20:00,G1104,4.5,3.5,3.4,4.4,4.1,4.9,6.1,2.4,4.1,2.8,2.6,3.1,3,3.6,3.1,3.8,3.1,3.6,5.3
2018/6/25,10:20:00,G1105,4.8,4.3,5,4.6,4.6,4.7,6.2,3.5,4.3,2.3,3.1,3.7,2.8,3.4,2.9,3.6,3.1,4.6,6
2018/6/25,10:20:00,G1106,5,3.9,4.6,2.1,4.3,4.4,6,3,4.3,3.9,4,3.3,3,3.4,3.3,4.1,3.6,4.1,5.9
2018/6/25,10:20:00,G1107,5.8,4.8,5.9,4.4,6.1,5,6.3,3.5,4.3,3.8,3.9,4.2,4.1,3.6,5.6,5.3,4.2,5.2,5.9
2018/6/25,10:20:00,G1108,4.6,5.3,5.9,5.2,6.1,5.2,6.2,2.3,4.6,4,4.1,4.3,4.4,3.9,5.9,5.3,4.1,4.8,5.4
2018/6/25,10:20:00,G1109,5.8,5.6,6.4,4.8,5.1,4.9,5.8,2.3,4.3,3.7,4.7,4.6,5.3,4.8,6.1,5.5,4.9,4.9,5.6
2018/6/25,10:20:00,G1110,5.6,5.1,6.3,4.3,5.4,4.8,6.5,2.3,4.8,3.4,4.4,4.5,5.6,5.6,6.1,6.3,6,6.1,6.1
2018/6/25,10:20:00,G1111,4.8,5.9,4.5,4.1,5.7,3.8,6.1,2.6,3.6,3.5,4.3,4.5,5.3,7.1,6.2,6.5,4.8,6.4,5.9
