date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/5/7,20:25:00,G1109,195,194,204,199,226,243,155,339,61,23,43,29,19,198,360,314,34,323,18
2018/5/7,20:25:00,G1110,198,186,180,204,214,238,257,340,359,28,42,27,305,7,331,310,261,316,187
2018/5/7,20:25:00,G1111,202,189,196,198,227,224,231,337,186,27,45,41,20,217,331,315,167,313,310
2018/5/7,20:25:00,G1112,199,200,204,201,222,232,247,327,160,23,37,57,183,315,339,319,322,318,166
2018/5/7,20:25:00,G1113,209,207,209,210,214,238,251,357,348,32,20,75,20,45,342,323,135,330,21
2018/6/1,13:25:00,G1101,273,232,249,240,225,223,304,353,24,43,39,114,35,55,50,52,60,105,79
2018/6/1,13:25:00,G1102,245,261,240,241,234,230,276,16,33,41,32,196,36,51,47,42,67,66,73
2018/6/1,13:25:00,G1103,252,262,233,244,237,233,248,192,36,48,32,97,35,54,59,52,83,80,74
2018/6/1,13:25:00,G1104,248,252,228,237,237,232,245,202,34,39,31,30,32,47,51,45,79,66,90
2018/6/1,13:25:00,G1105,251,247,236,232,233,238,265,23,46,36,36,32,43,50,58,51,93,57,96
2018/6/1,13:25:00,G1106,248,247,234,228,230,241,266,15,37,35,34,31,39,43,61,57,76,37,84
2018/6/1,13:25:00,G1107,251,233,236,228,238,238,256,19,50,32,33,36,41,40,55,59,70,69,93
2018/6/1,13:25:00,G1108,248,233,243,227,240,235,280,25,48,41,35,38,44,47,55,59,74,71,90
2018/6/1,13:25:00,G1109,247,229,243,241,239,237,251,39,46,37,40,36,46,54,55,61,73,66,91
2018/6/1,13:25:00,G1110,240,239,240,238,225,240,235,143,41,33,40,22,39,54,50,56,61,61,83
2018/6/1,13:25:00,G1111,239,231,239,218,226,239,228,320,38,26,48,38,36,44,45,57,57,70,78
2018/6/1,13:25:00,G1112,238,241,244,219,219,244,230,334,40,9,66,48,45,50,48,56,67,70,75
2018/6/1,13:25:00,G1113,241,239,249,226,224,250,238,321,41,33,73,59,51,51,48,57,71,76,78
2018/6/12,9:30:00,G1101,108,145,160,134,143,142,152,241,226,201,244,253,228,240,230,147,157,219,126
2018/6/12,9:30:00,G1102,110,129,152,138,137,128,140,251,223,210,252,242,246,236,213,174,134,231,121
2018/6/12,9:30:00,G1103,113,122,157,142,134,142,138,241,224,224,255,242,249,250,208,232,155,245,186
2018/6/12,9:30:00,G1104,106,113,143,133,124,131,133,231,222,217,247,249,247,241,228,179,209,238,180
2018/6/12,9:30:00,G1105,107,110,141,136,125,125,133,227,222,217,236,246,244,232,230,239,228,243,188
2018/6/12,9:30:00,G1106,97,111,133,128,119,123,138,226,221,206,231,240,239,226,224,238,243,229,196
2018/6/12,9:30:00,G1107,97,116,128,128,119,127,145,220,222,196,229,238,238,233,222,223,241,218,172
2018/6/12,9:30:00,G1108,90,119,131,129,119,124,145,219,216,202,231,239,239,231,220,219,234,213,168
2018/6/12,9:30:00,G1109,103,118,129,130,118,131,150,220,211,198,217,226,227,222,219,209,216,197,175
2018/6/12,9:30:00,G1110,103,117,119,127,121,136,154,205,219,196,202,233,225,202,217,195,191,179,167
2018/6/12,9:30:00,G1111,115,121,122,119,128,144,155,204,208,187,180,218,211,180,202,190,171,181,149
2018/6/12,9:30:00,G1112,123,129,128,129,137,151,163,218,214,189,188,219,213,182,205,192,174,178,150
2018/6/12,9:30:00,G1113,131,140,138,134,145,157,178,224,204,171,183,215,203,181,212,187,164,180,146
2018/6/19,13:40:00,G1101,177,180,173,186,177,211,246,234,231,203,242,225,224,143,117,216,113,159,177
2018/6/19,13:40:00,G1102,173,174,157,170,190,201,230,247,204,238,236,233,213,194,151,221,115,165,182
2018/6/19,13:40:00,G1103,196,175,157,181,170,190,227,237,216,234,231,244,191,194,176,165,147,176,183
2018/6/19,13:40:00,G1104,178,173,159,164,167,137,248,230,210,235,224,247,204,193,157,160,139,206,178
2018/6/19,13:40:00,G1105,180,188,172,180,175,162,263,230,226,232,231,238,245,203,182,155,154,147,178
2018/6/19,13:40:00,G1106,181,184,178,182,174,174,259,226,228,225,232,239,237,206,188,137,182,167,177
2018/6/19,13:40:00,G1107,186,192,181,191,184,193,254,230,228,237,226,240,225,217,194,162,204,196,164
2018/6/19,13:40:00,G1108,189,195,185,193,183,193,249,230,225,237,223,241,227,218,201,160,207,196,159
2018/6/19,13:40:00,G1109,200,200,190,195,190,203,251,234,229,239,233,247,235,230,214,182,205,202,174
2018/6/19,13:40:00,G1110,194,193,179,192,188,195,233,230,226,233,235,240,235,224,207,212,197,199,173
2018/6/19,13:40:00,G1111,199,192,189,193,192,205,240,225,230,233,239,230,236,225,218,217,207,195,201
2018/6/19,13:40:00,G1112,207,197,194,198,200,209,244,230,236,246,245,234,236,230,221,226,214,199,200
2018/6/19,13:40:00,G1113,209,203,198,200,205,217,247,230,241,249,247,236,241,235,226,228,221,204,206
2018/6/20,16:20:00,G1101,213,208,190,205,206,179,209,250,223,221,225,216,213,195,194,168,168,156,187
2018/6/20,16:20:00,G1102,208,209,205,211,220,171,211,244,237,208,213,211,215,194,180,171,157,159,184
2018/6/20,16:20:00,G1103,202,211,230,213,189,210,211,263,248,217,213,217,221,204,186,168,161,157,173
2018/6/20,16:20:00,G1104,189,211,224,212,209,214,197,260,245,203,199,214,219,188,170,166,159,166,173
2018/6/20,16:20:00,G1105,181,203,218,211,210,238,219,254,238,216,202,213,220,202,181,165,161,167,167
2018/6/20,16:20:00,G1106,178,190,217,207,204,221,218,248,235,209,205,209,208,193,185,164,165,171,172
2018/6/20,16:20:00,G1107,187,193,218,207,200,220,219,242,236,198,204,208,203,197,185,173,176,173,174
2018/6/20,16:20:00,G1108,187,195,211,206,199,219,219,242,236,198,207,206,206,190,185,173,173,174,176
2018/6/20,16:20:00,G1109,182,187,208,202,198,216,226,240,240,204,211,202,208,195,192,189,193,192,184
2018/6/20,16:20:00,G1110,190,190,192,201,195,213,223,236,225,204,202,196,199,194,195,193,194,190,188
2018/6/20,16:20:00,G1111,166,171,180,189,203,203,218,232,230,193,202,209,203,190,192,196,206,195,192
2018/6/20,16:20:00,G1112,166,170,183,190,197,211,221,232,233,188,208,213,208,191,198,197,213,206,209
2018/6/20,16:20:00,G1113,169,171,187,194,206,209,227,238,229,200,213,219,212,200,202,199,213,213,213
2018/6/21,16:35:00,G1101,190,178,205,212,206,238,216,253,305,268,211,209,180,235,238,56,78,103,189
2018/6/21,16:35:00,G1102,198,173,205,219,208,207,202,290,304,266,218,202,185,214,244,51,78,105,162
2018/6/21,16:35:00,G1103,190,175,213,223,206,210,215,292,295,274,236,192,190,228,245,52,83,154,173
2018/6/21,16:35:00,G1104,188,175,194,223,202,218,209,289,285,266,241,174,184,224,241,253,81,191,188
2018/6/21,16:35:00,G1105,202,165,183,242,218,224,214,288,279,262,255,198,187,228,248,225,97,204,212
2018/6/21,16:35:00,G1106,204,169,154,223,212,215,225,288,275,263,247,216,188,221,247,229,130,205,218
2018/6/21,16:35:00,G1107,207,181,181,238,209,214,233,280,259,257,258,216,201,215,233,239,194,199,219
2018/6/21,16:35:00,G1108,205,181,184,232,211,213,233,282,258,254,258,213,204,213,234,239,195,201,223
2018/6/21,16:35:00,G1109,186,189,193,217,210,215,231,282,251,260,259,218,211,209,238,235,207,225,236
2018/6/21,16:35:00,G1110,191,185,186,226,203,213,236,278,244,251,247,209,211,209,230,223,202,225,230
2018/6/21,16:35:00,G1111,163,193,204,213,206,207,232,261,252,244,249,219,222,210,225,219,213,222,230
2018/6/21,16:35:00,G1112,186,199,201,220,206,212,233,265,253,247,252,226,225,215,230,224,221,230,236
2018/6/21,16:35:00,G1113,181,202,209,222,204,212,231,257,252,248,246,238,236,219,225,227,230,236,242
2018/6/22,11:40:00,G1101,233,213,202,215,202,212,192,224,232,183,233,196,192,204,211,174,153,165,142
2018/6/22,11:40:00,G1102,231,199,213,206,204,206,221,226,230,230,249,205,198,203,206,163,156,164,143
2018/6/22,11:40:00,G1103,201,215,232,199,200,221,236,224,241,226,233,218,209,215,202,202,163,179,137
2018/6/22,11:40:00,G1104,181,211,206,176,213,225,232,210,239,222,206,208,206,192,197,189,161,175,133
2018/6/22,11:40:00,G1105,187,215,202,182,220,209,219,230,240,214,197,235,204,191,213,215,167,173,148
2018/6/22,11:40:00,G1106,173,218,196,194,214,217,214,230,236,220,206,209,197,183,205,209,174,172,160
2018/6/22,11:40:00,G1107,225,210,196,200,227,219,222,226,231,220,220,202,196,190,212,185,189,174,172
2018/6/22,11:40:00,G1108,210,209,197,204,228,224,226,225,235,220,218,205,196,189,224,184,186,175,172
2018/6/22,11:40:00,G1109,212,208,200,206,227,218,225,226,226,217,212,204,194,192,217,191,191,175,179
2018/6/22,11:40:00,G1110,208,202,203,219,228,218,218,220,226,223,218,197,187,188,207,196,188,183,171
2018/6/22,11:40:00,G1111,200,199,202,213,221,208,219,212,230,222,211,199,188,179,195,199,183,188,197
2018/6/22,11:40:00,G1112,202,194,207,216,225,215,221,219,232,226,216,206,192,187,203,202,189,193,189
2018/6/22,11:40:00,G1113,203,197,215,219,228,215,221,226,237,225,217,210,192,196,203,199,192,207,206
2018/6/23,10:45:00,G1101,54,53,32,59,38,22,293,242,290,235,256,281,286,265,180,170,303,153,133
2018/6/23,10:45:00,G1102,51,74,33,53,29,339,294,239,287,257,254,277,279,282,169,159,231,142,109
2018/6/23,10:45:00,G1103,59,80,64,57,47,37,284,247,283,253,267,268,268,269,206,205,327,156,125
2018/6/23,10:45:00,G1104,74,69,65,62,50,39,265,248,278,252,253,261,266,263,208,201,248,195,139
2018/6/23,10:45:00,G1105,127,156,100,80,79,95,266,249,280,261,247,243,257,254,239,204,237,194,201
2018/6/23,10:45:00,G1106,142,154,95,89,102,91,228,248,271,266,247,249,251,256,249,214,269,212,218
2018/6/23,10:45:00,G1107,145,139,158,138,152,145,228,260,272,261,250,239,251,264,243,226,244,241,229
2018/6/23,10:45:00,G1108,151,144,154,130,155,152,223,260,270,260,251,235,250,261,246,225,254,239,227
2018/6/23,10:45:00,G1109,188,192,177,157,165,170,220,266,270,259,259,247,254,259,245,233,251,237,230
2018/6/23,10:45:00,G1110,181,190,182,156,169,197,202,261,264,260,258,237,247,250,236,235,247,248,231
2018/6/23,10:45:00,G1111,192,195,174,155,172,198,201,257,258,263,250,230,247,247,236,241,247,235,237
2018/6/23,10:45:00,G1112,195,204,200,186,185,201,206,265,264,266,257,234,253,253,241,247,253,241,242
2018/6/23,10:45:00,G1113,200,207,209,172,193,215,215,268,267,264,258,236,247,253,245,253,258,245,246
2018/6/25,10:20:00,G1101,123,135,121,124,114,144,149,239,170,176,162,172,211,207,168,156,197,178,181
2018/6/25,10:20:00,G1102,136,143,122,127,105,151,150,218,165,196,193,177,210,194,171,153,180,168,165
2018/6/25,10:20:00,G1103,126,128,127,127,113,155,164,213,170,192,194,186,220,202,164,158,171,163,171
2018/6/25,10:20:00,G1104,105,123,112,118,106,147,152,203,173,185,181,184,206,194,166,150,150,158,175
2018/6/25,10:20:00,G1105,109,117,107,124,108,151,148,193,170,171,157,204,195,177,163,168,200,161,167
2018/6/25,10:20:00,G1106,109,134,109,98,107,146,151,188,169,161,165,204,188,170,180,160,151,151,157
2018/6/25,10:20:00,G1107,121,125,118,104,112,149,147,188,168,141,168,182,174,170,151,155,149,148,161
2018/6/25,10:20:00,G1108,123,134,120,109,113,150,143,178,164,145,167,183,176,165,148,155,147,159,161
2018/6/25,10:20:00,G1109,126,137,120,110,132,148,140,144,157,146,159,168,172,165,151,155,155,150,160
2018/6/25,10:20:00,G1110,124,135,117,114,127,148,140,128,151,132,154,160,162,153,148,151,152,140,154
2018/6/25,10:20:00,G1111,123,134,123,129,136,142,138,137,147,133,145,143,149,142,148,141,140,134,149
2018/6/25,10:20:00,G1112,134,135,126,134,150,142,143,135,147,134,152,145,151,146,151,142,143,145,145
2018/6/25,10:20:00,G1113,137,144,134,133,150,147,141,127,135,140,156,147,157,153,149,147,148,140,144
2018/6/25,11:30:00,G1101,168,156,197,178,181,137,151,179,216,215,199,210,144,131,138,137,141,165,163
2018/6/25,11:30:00,G1102,171,153,180,168,165,132,144,188,211,209,189,207,147,104,139,152,173,156,168
2018/6/25,11:30:00,G1103,164,158,171,163,171,126,143,190,219,196,179,203,128,104,137,129,151,164,159
2018/6/25,11:30:00,G1104,166,150,150,158,175,122,133,201,197,190,177,199,150,96,114,123,148,154,156
2018/6/25,11:30:00,G1105,163,168,200,161,167,120,159,215,205,197,186,186,143,108,117,137,138,149,146
2018/6/25,11:30:00,G1106,180,160,151,151,157,114,143,204,203,190,186,175,145,108,132,129,142,144,144
2018/6/25,11:30:00,G1107,151,155,149,148,161,124,140,196,193,188,174,167,143,123,133,136,146,142,140
2018/6/25,11:30:00,G1108,148,155,147,159,161,126,143,197,190,189,184,174,143,122,135,140,148,140,140
2018/6/25,11:30:00,G1109,151,155,155,150,160,133,148,202,194,194,166,178,142,136,139,146,151,140,142
2018/6/25,11:30:00,G1110,148,151,152,140,154,134,153,197,185,173,166,165,140,140,138,151,148,132,136
2018/6/25,11:30:00,G1111,148,141,140,134,149,136,151,206,187,169,166,157,140,141,141,156,150,134,140
2018/6/25,11:30:00,G1112,151,142,143,145,145,140,160,204,187,172,172,159,144,149,153,157,155,137,148
2018/6/25,11:30:00,G1113,149,147,148,140,144,145,166,213,192,174,178,164,147,157,162,164,157,140,154
2018/6/25,17:05:00,G1101,147,143,125,123,109,138,130,188,180,187,246,299,133,319,323,258,52,247,81
2018/6/25,17:05:00,G1102,131,123,128,118,110,143,138,157,195,183,241,299,133,311,311,258,261,211,92
2018/6/25,17:05:00,G1103,125,125,142,119,119,145,141,155,190,190,236,271,163,300,265,238,183,194,138
2018/6/25,17:05:00,G1104,123,122,133,118,118,143,135,149,185,185,230,248,158,289,242,228,199,192,146
2018/6/25,17:05:00,G1105,123,134,129,120,121,131,137,149,186,191,232,210,162,249,185,192,181,196,194
2018/6/25,17:05:00,G1106,127,125,119,126,137,133,136,144,191,190,226,203,180,233,187,199,191,215,208
2018/6/25,17:05:00,G1107,125,135,127,130,147,126,128,140,186,191,214,184,173,218,188,193,203,212,207
2018/6/25,17:05:00,G1108,121,135,131,131,138,119,130,139,189,192,213,188,174,217,187,197,202,212,205
2018/6/25,17:05:00,G1109,131,135,132,130,131,129,134,138,185,186,204,195,195,209,167,182,199,204,195
2018/6/25,17:05:00,G1110,128,134,129,120,128,128,128,142,176,186,201,186,184,199,172,175,180,180,175
2018/6/25,17:05:00,G1111,122,136,128,119,128,119,131,144,175,177,198,171,170,192,172,173,162,169,154
2018/6/25,17:05:00,G1112,131,143,135,134,131,131,136,146,181,183,210,184,175,188,173,174,164,168,157
2018/6/25,17:05:00,G1113,149,149,142,135,140,140,138,151,181,182,206,199,181,188,162,175,169,168,163
2018/6/30,13:55:00,G1101,210,207,181,204,204,217,214,264,261,209,252,254,265,230,157,131,168,75,100
2018/6/30,13:55:00,G1102,196,195,190,201,211,214,205,262,251,247,269,242,261,201,158,113,168,77,86
2018/6/30,13:55:00,G1103,191,189,199,211,205,220,203,253,250,246,237,253,250,229,190,166,171,80,84
2018/6/30,13:55:00,G1104,180,183,196,198,197,204,212,255,247,238,230,261,254,228,187,190,168,76,97
2018/6/30,13:55:00,G1105,181,186,199,197,198,197,243,254,251,238,232,247,247,238,213,202,177,140,157
2018/6/30,13:55:00,G1106,175,184,189,194,208,205,213,251,247,239,228,247,247,235,209,198,185,138,160
2018/6/30,13:55:00,G1107,198,186,195,195,197,209,197,245,239,230,240,249,247,213,204,193,190,182,181
2018/6/30,13:55:00,G1108,181,186,193,194,198,210,198,245,238,230,241,248,247,213,201,193,197,181,180
2018/6/30,13:55:00,G1109,182,185,190,204,197,204,212,247,245,231,240,251,236,206,187,196,192,190,183
2018/6/30,13:55:00,G1110,170,182,179,195,188,202,208,237,232,222,230,247,220,192,177,202,184,175,181
2018/6/30,13:55:00,G1111,177,181,173,181,189,200,209,241,228,221,232,244,214,196,193,205,189,175,185
2018/6/30,13:55:00,G1112,187,186,180,185,191,207,214,245,230,228,233,248,219,207,202,213,196,184,196
2018/6/30,13:55:00,G1113,197,188,180,183,199,208,220,245,230,231,232,252,219,213,208,213,201,196,201
2018/7/1,14:15:00,G1101,214,212,152,219,205,186,196,229,254,257,270,283,290,317,170,143,98,104,100
2018/7/1,14:15:00,G1102,216,208,156,210,205,188,204,233,237,257,258,279,260,277,176,158,261,102,107
2018/7/1,14:15:00,G1103,203,209,178,203,197,183,218,239,268,255,254,267,263,251,216,226,260,91,108
2018/7/1,14:15:00,G1104,209,201,184,202,193,182,238,239,266,254,255,270,248,248,228,231,250,93,114
2018/7/1,14:15:00,G1105,196,209,209,207,202,186,227,248,258,259,272,254,252,267,246,252,242,92,136
2018/7/1,14:15:00,G1106,185,202,201,203,198,191,201,244,255,258,258,253,248,264,251,240,237,93,136
2018/7/1,14:15:00,G1107,162,200,200,189,197,194,215,250,249,256,247,249,250,264,251,246,254,98,132
2018/7/1,14:15:00,G1108,161,196,195,194,197,195,218,250,249,258,247,246,247,263,250,247,250,98,136
2018/7/1,14:15:00,G1109,175,196,196,199,198,202,224,249,251,258,247,256,248,264,247,246,247,110,193
2018/7/1,14:15:00,G1110,159,193,203,188,194,200,218,245,243,247,241,244,253,256,242,241,236,129,212
2018/7/1,14:15:00,G1111,183,192,185,187,191,191,213,234,241,247,239,253,253,252,247,247,230,233,219
2018/7/1,14:15:00,G1112,183,199,189,195,196,199,215,240,244,247,243,258,258,258,254,252,236,245,225
2018/7/1,14:15:00,G1113,204,195,195,200,198,202,219,242,245,241,247,258,261,262,258,250,236,247,225
2018/7/3,9:45:00,G1101,101,129,198,197,182,191,197,193,192,226,237,217,140,159,133,132,120,129,118
2018/7/3,9:45:00,G1102,92,209,207,184,196,199,196,193,190,232,246,243,157,158,126,124,124,136,110
2018/7/3,9:45:00,G1103,111,233,182,195,198,197,195,196,209,247,226,250,164,164,136,145,131,143,114
2018/7/3,9:45:00,G1104,100,289,168,195,197,190,190,202,221,242,228,227,173,155,136,135,139,135,110
2018/7/3,9:45:00,G1105,241,178,196,206,200,175,189,198,211,229,239,194,197,157,148,160,155,154,113
2018/7/3,9:45:00,G1106,219,204,196,202,208,168,195,196,219,234,241,207,222,156,151,192,163,141,129
2018/7/3,9:45:00,G1107,221,231,187,208,216,209,200,198,231,235,222,218,219,163,158,213,180,158,150
2018/7/3,9:45:00,G1108,221,216,190,205,217,209,200,200,230,238,223,218,217,160,159,218,189,165,150
2018/7/3,9:45:00,G1109,220,206,199,213,227,208,200,211,224,243,223,218,215,196,176,208,190,198,173
2018/7/3,9:45:00,G1110,219,214,196,197,227,204,194,210,224,233,218,217,201,194,179,215,218,200,200
2018/7/3,9:45:00,G1111,216,216,203,212,224,213,195,220,221,229,225,220,206,202,200,213,198,205,204
2018/7/3,9:45:00,G1112,222,218,212,216,226,215,204,225,226,228,230,228,211,206,208,215,214,218,210
2018/7/3,9:45:00,G1113,231,221,216,213,230,229,204,220,229,230,230,226,216,210,211,213,208,220,212
2018/7/5,12:35:00,G1101,161,182,NaN,NaN,NaN,NaN,214,244,252,198,225,204,239,241,206,230,206,191,270
2018/7/5,12:35:00,G1102,180,178,185,161,156,204,191,251,243,202,219,197,228,220,220,206,213,191,275
2018/7/5,12:35:00,G1103,184,193,218,162,170,190,209,236,237,220,229,185,209,230,220,211,211,213,271
2018/7/5,12:35:00,G1104,178,190,195,170,178,185,194,232,235,205,229,150,215,232,197,212,228,214,256
2018/7/5,12:35:00,G1105,182,193,216,192,186,199,191,239,232,212,234,213,224,237,213,233,221,226,256
2018/7/5,12:35:00,G1106,183,191,215,204,186,203,193,235,227,225,229,218,225,238,213,233,223,241,256
2018/7/5,12:35:00,G1107,185,188,215,190,181,208,197,239,225,225,224,216,217,240,214,231,223,238,259
2018/7/5,12:35:00,G1108,190,187,217,190,181,202,201,240,226,228,221,216,225,239,217,236,226,232,264
2018/7/5,12:35:00,G1109,197,199,NaN,NaN,NaN,NaN,206,245,226,228,218,228,228,241,228,234,225,239,263
2018/7/5,12:35:00,G1110,197,200,208,198,189,207,202,237,219,235,219,230,227,240,227,235,225,233,258
2018/7/5,12:35:00,G1111,197,209,196,206,214,214,207,234,219,228,218,222,231,240,230,236,230,226,257
2018/7/5,12:35:00,G1112,221,218,189,212,218,217,213,233,220,228,219,214,234,242,237,240,236,227,259
2018/7/5,12:35:00,G1113,218,224,194,214,232,215,215,225,224,232,220,217,239,247,241,241,236,224,256
2018/7/7,17:25:00,G1101,121,136,214,289,292,343,324,338,339,348,15,33,36,38,32,25,322,12,28
2018/7/7,17:25:00,G1102,98,116,137,281,286,286,298,344,344,344,347,40,38,36,45,36,218,16,41
2018/7/7,17:25:00,G1103,107,119,133,151,315,45,81,33,9,349,105,34,309,41,40,201,31,264,15
2018/7/7,17:25:00,G1104,98,100,129,191,354,36,270,346,321,340,283,176,258,38,35,255,30,240,233
2018/7/7,17:25:00,G1105,95,112,112,79,67,41,37,356,347,353,360,355,346,37,39,34,41,17,36
2018/7/7,17:25:00,G1106,99,106,103,90,70,36,43,341,339,321,98,112,96,34,31,29,43,56,40
2018/7/7,17:25:00,G1107,106,101,100,84,78,17,46,225,338,338,331,127,57,38,30,32,44,41,46
2018/7/7,17:25:00,G1108,108,106,109,84,78,22,43,171,341,340,346,148,159,35,33,33,46,40,47
2018/7/7,17:25:00,G1109,118,111,131,87,56,333,12,219,350,337,338,290,158,31,31,38,26,54,48
2018/7/7,17:25:00,G1110,127,98,140,81,45,340,53,340,315,332,339,349,206,185,29,41,24,45,42
2018/7/7,17:25:00,G1111,153,149,147,90,50,16,38,323,176,332,330,339,21,29,262,38,32,32,42
2018/7/7,17:25:00,G1112,177,177,177,84,296,263,351,351,159,341,339,345,21,32,25,38,46,38,41
2018/7/7,17:25:00,G1113,191,205,222,240,245,299,106,335,18,6,343,343,163,323,52,45,50,43,19
2018/7/8,10:15:00,G1101,123,117,135,146,143,167,161,142,152,130,144,213,115,111,127,139,235,169,159
2018/7/8,10:15:00,G1102,114,114,124,136,135,172,161,173,147,123,120,165,115,106,119,131,223,191,173
2018/7/8,10:15:00,G1103,103,116,116,145,135,176,154,149,153,130,135,156,119,105,100,127,233,201,143
2018/7/8,10:15:00,G1104,108,112,110,133,125,173,152,138,149,131,126,144,105,95,100,123,203,174,119
2018/7/8,10:15:00,G1105,109,112,115,126,127,145,157,143,147,128,128,144,102,93,100,123,192,179,148
2018/7/8,10:15:00,G1106,104,109,106,117,119,163,154,135,145,121,128,151,103,101,100,123,203,182,149
