date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/6/1,13:25:00,G1111,970.799988,970.799988,970.900024,971.200012,971.200012,971.200012,971.599976,971.599976,971.299988,971.299988,971.400024,971.299988,971.200012,971.099976,971,971,970.799988,970.700012,970.799988
2018/6/12,9:30:00,G1104,992.700012,992.700012,992.799988,992.799988,992.700012,992.799988,992.799988,992.900024,993,993.099976,993.200012,993.299988,993.299988,993.200012,993.200012,993.200012,993.200012,993.200012,993.200012
2018/6/12,9:30:00,G1106,987.099976,987.200012,987.299988,987.299988,987.200012,987.200012,987.200012,987.400024,987.5,987.5,987.599976,987.700012,987.700012,987.599976,987.599976,987.599976,987.599976,987.599976,987.599976
2018/6/12,9:30:00,G1111,965.200012,965.299988,965.299988,965.299988,965.299988,965.299988,965.299988,965.299988,965.400024,965.5,965.599976,965.599976,965.599976,965.5,965.5,965.5,965.5,965.5,965.5
2018/6/19,13:40:00,G1104,992.599976,992.599976,992.700012,992.700012,992.599976,992.599976,992.700012,992.799988,992.700012,992.599976,992.599976,992.700012,992.700012,992.5,992.400024,992.599976,992.599976,992.5,992.599976
2018/6/19,13:40:00,G1106,987.099976,987.099976,987.099976,987.200012,987.099976,987.099976,987.200012,987.299988,987.200012,987.099976,987.099976,987.099976,987.099976,986.900024,986.900024,987,987,986.900024,987
2018/6/19,13:40:00,G1111,965.200012,965.200012,965.299988,965.299988,965.299988,965.299988,965.099976,965.200012,965.099976,964.900024,964.900024,965.099976,965,964.900024,964.799988,964.900024,965,964.900024,965
2018/6/20,16:20:00,G1104,993.099976,993.099976,993.200012,993.299988,993.299988,993.400024,993.5,993.400024,993.299988,993.299988,993.200012,993.200012,993.200012,993.099976,993.099976,993,993,993.099976,993.099976
2018/6/20,16:20:00,G1106,987.599976,987.599976,987.700012,987.799988,987.799988,987.900024,988,987.799988,987.700012,987.700012,987.599976,987.599976,987.599976,987.5,987.5,987.5,987.5,987.5,987.599976
2018/6/20,16:20:00,G1111,965.900024,965.799988,966,966,966,966,966.099976,965.900024,965.799988,965.700012,965.700012,965.700012,965.700012,965.599976,965.599976,965.599976,965.599976,965.599976,965.599976
2018/6/21,16:35:00,G1104,993,993.099976,993.200012,993.299988,993.299988,993.5,993.5,993.700012,993.700012,993.700012,994.200012,994.400024,994.200012,993.900024,993.799988,993.900024,994,993.799988,993.599976
2018/6/21,16:35:00,G1106,987.5,987.599976,987.700012,987.799988,987.799988,988,988,988.099976,988.099976,988.200012,988.599976,988.799988,988.599976,988.299988,988.200012,988.299988,988.5,988.200012,988.099976
2018/6/21,16:35:00,G1111,965.700012,965.799988,966,966.099976,966,966.200012,966.099976,966,965.900024,966.099976,966.5,966.700012,966.599976,966.299988,966.200012,966.299988,966.400024,966.299988,966.099976
2018/6/22,11:40:00,G1104,995.599976,995.599976,995.700012,995.700012,995.599976,995.700012,995.700012,995.900024,995.900024,995.900024,995.799988,995.900024,996,995.900024,995.599976,995.5,995.5,995.5,995.299988
2018/6/22,11:40:00,G1106,990.099976,990.099976,990.099976,990.099976,990.099976,990.099976,990.200012,990.299988,990.400024,990.299988,990.200012,990.299988,990.400024,990.299988,990,989.900024,989.900024,989.900024,989.700012
2018/6/22,11:40:00,G1111,968.099976,968.200012,968.200012,968.200012,968.099976,968.099976,968.099976,968.200012,968.099976,968.099976,968,968.200012,968.299988,968.200012,967.799988,967.799988,967.799988,967.700012,967.599976
2018/6/23,10:45:00,G1104,995.900024,996,996.099976,996,996,995.799988,995.799988,996.299988,996.099976,996.299988,996.299988,996.299988,996.299988,996.099976,996.400024,996.5,996.200012,996.5,996.400024
2018/6/23,10:45:00,G1106,990.299988,990.400024,990.5,990.5,990.5,990.299988,990.299988,990.599976,990.5,990.599976,990.700012,990.700012,990.599976,990.5,990.799988,990.799988,990.599976,990.799988,990.799988
2018/6/23,10:45:00,G1111,968.299988,968.400024,968.5,968.5,968.400024,968.200012,968.200012,968.400024,968.099976,968.400024,968.299988,968.200012,968,968.099976,968.400024,968.400024,968.200012,968.400024,968.400024
2018/6/25,10:20:00,G1104,998.400024,998.5,998.400024,998.299988,998.200012,998.200012,998.200012,998.299988,998.400024,998.400024,998.400024,998.400024,998.400024,998.299988,998.099976,998.099976,998.099976,998.200012,998.200012
2018/6/25,10:20:00,G1106,992.799988,992.900024,992.900024,992.700012,992.599976,992.599976,992.599976,992.700012,992.799988,992.799988,992.799988,992.799988,992.799988,992.700012,992.599976,992.5,992.5,992.599976,992.599976
2018/6/25,10:20:00,G1111,970.799988,970.799988,970.799988,970.700012,970.599976,970.599976,970.599976,970.599976,970.700012,970.700012,970.799988,970.700012,970.799988,970.599976,970.5,970.5,970.5,970.599976,970.599976
2018/6/25,11:30:00,G1104,998.099976,998.099976,998.099976,998.200012,998.200012,998.099976,998.299988,998.299988,998.200012,998.400024,998.400024,998.400024,998.400024,998.400024,998.400024,998.400024,998.299988,998.099976,998
2018/6/25,11:30:00,G1106,992.599976,992.5,992.5,992.599976,992.599976,992.599976,992.700012,992.700012,992.599976,992.799988,992.799988,992.799988,992.700012,992.799988,992.799988,992.799988,992.700012,992.5,992.400024
2018/6/25,11:30:00,G1111,970.5,970.5,970.5,970.599976,970.599976,970.5,970.799988,970.599976,970.5,970.799988,970.700012,970.700012,970.700012,970.700012,970.700012,970.799988,970.700012,970.5,970.400024
2018/6/25,17:05:00,G1104,996.400024,996.400024,996.400024,996.5,996.400024,996.400024,996.400024,996.799988,996.900024,997,997.200012,997,997.200012,996.900024,996.900024,997.099976,997.200012,997.200012,997.200012
2018/6/25,17:05:00,G1106,990.799988,990.900024,990.900024,990.900024,990.799988,990.799988,990.799988,991.200012,991.299988,991.400024,991.5,991.400024,991.599976,991.299988,991.299988,991.5,991.599976,991.599976,991.599976
2018/6/25,17:05:00,G1111,968.900024,969,968.900024,969,968.900024,968.799988,968.900024,969.200012,969.299988,969.299988,969.299988,969.299988,969.5,969.099976,969.200012,969.400024,969.5,969.5,969.5
2018/6/30,13:55:00,G1104,993.099976,993,993,993,993.099976,993,993.099976,993.200012,993.400024,993.299988,993.299988,993.099976,993,993.200012,993.200012,993,992.799988,992.700012,992.5
2018/6/30,13:55:00,G1106,987.599976,987.5,987.5,987.5,987.599976,987.5,987.599976,987.700012,987.799988,987.700012,987.700012,987.5,987.400024,987.599976,987.599976,987.5,987.200012,987.099976,987
2018/6/30,13:55:00,G1111,965.900024,965.799988,965.799988,965.799988,965.799988,965.700012,965.799988,965.599976,965.700012,965.599976,965.700012,965.5,965.400024,965.700012,965.700012,965.5,965.299988,965.200012,965.099976
2018/7/1,14:15:00,G1104,992.5,992.5,992.5,992.700012,992.799988,992.900024,992.900024,993.200012,993.200012,993.299988,993.299988,993.200012,992.700012,992.400024,992.299988,992.400024,992.400024,992.299988,992.099976
2018/7/1,14:15:00,G1106,987.099976,987,987,987.200012,987.299988,987.299988,987.400024,987.599976,987.599976,987.700012,987.599976,987.599976,987.099976,986.799988,986.599976,986.799988,986.799988,986.700012,986.5
2018/7/1,14:15:00,G1111,965.299988,965.299988,965.299988,965.400024,965.5,965.599976,965.599976,965.400024,965.200012,965.400024,965.400024,965.200012,964.900024,964.599976,964.5,964.700012,964.700012,964.5,964.400024
2018/7/3,9:45:00,G1104,992.299988,992.299988,992.299988,992.299988,992.299988,992.299988,992.299988,992.299988,992.299988,992.299988,992.400024,992.299988,992.200012,992.200012,992.099976,992.200012,992.200012,992.099976,992.200012
2018/7/3,9:45:00,G1106,986.799988,986.799988,986.799988,986.799988,986.799988,986.799988,986.799988,986.700012,986.799988,986.799988,986.799988,986.700012,986.599976,986.599976,986.599976,986.599976,986.700012,986.599976,986.700012
2018/7/3,9:45:00,G1111,964.900024,964.900024,965,964.900024,964.900024,964.900024,964.900024,964.799988,964.799988,964.799988,964.799988,964.700012,964.599976,964.599976,964.599976,964.599976,964.700012,964.599976,964.700012
2018/7/5,12:35:00,G1104,991.400024,991.299988,991.299988,991.299988,991.200012,991.299988,991.200012,991.299988,991.5,991.5,991.5,991.5,991.599976,991.599976,991.700012,991.700012,991.900024,992,991.700012
2018/7/5,12:35:00,G1106,985.799988,985.799988,985.799988,985.799988,985.700012,985.799988,985.700012,985.799988,985.900024,985.900024,985.900024,985.900024,986,986,986.099976,986.099976,986.299988,986.400024,986.099976
2018/7/5,12:35:00,G1111,964,964.099976,964,964,963.900024,963.900024,963.799988,963.799988,963.900024,963.900024,963.799988,963.900024,963.799988,963.799988,963.799988,963.900024,964.099976,964.200012,963.900024
2018/7/7,17:25:00,G1104,991.599976,991.599976,991.700012,991.799988,991.900024,991.799988,991.799988,991.799988,991.900024,991.900024,991.900024,991.799988,991.700012,991.700012,991.700012,991.700012,991.599976,991.599976,991.5
2018/7/7,17:25:00,G1106,986,986.099976,986.200012,986.299988,986.299988,986.299988,986.299988,986.299988,986.299988,986.400024,986.299988,986.200012,986.200012,986.099976,986.200012,986.200012,986,986,986
2018/7/7,17:25:00,G1111,964.200012,964.200012,964.299988,964.5,964.5,964.400024,964.400024,964.299988,964.299988,964.299988,964.299988,964.299988,964.200012,964.200012,964.200012,964.099976,964.099976,964,964
2018/7/8,10:15:00,G1104,994,994,994,994,994.099976,994.200012,994.200012,994.200012,994.299988,994.400024,994.5,994.400024,994.5,994.400024,994.299988,994.299988,994.299988,994.299988,994.200012
2018/7/8,10:15:00,G1106,988.5,988.5,988.5,988.5,988.599976,988.599976,988.599976,988.700012,988.799988,988.900024,989,988.900024,988.900024,988.900024,988.799988,988.799988,988.799988,988.700012,988.700012
2018/7/8,10:15:00,G1111,966.599976,966.5,966.599976,966.599976,966.700012,966.799988,966.799988,966.799988,966.900024,966.900024,967,967,967,966.900024,966.799988,966.799988,966.799988,966.799988,966.799988
2018/7/8,12:40:00,G1104,993.700012,993.599976,993.599976,993.599976,993.599976,993.5,993.5,993.5,993.400024,993.200012,993.200012,993.200012,993.299988,993.299988,993.299988,993.200012,993.299988,993.200012,993.099976
2018/7/8,12:40:00,G1106,988.200012,988.099976,988.099976,988.099976,988.099976,988,988,987.900024,987.799988,987.700012,987.700012,987.700012,987.799988,987.799988,987.799988,987.700012,987.700012,987.700012,987.599976
2018/7/8,12:40:00,G1111,966.400024,966.299988,966.299988,966.299988,966.200012,966.099976,966.099976,966,966,965.799988,965.799988,965.799988,965.900024,965.900024,965.900024,965.900024,965.900024,965.799988,965.799988
2018/7/13,0:50:00,G1104,993.400024,993.5,993.5,993.5,993.5,993.5,993.599976,993.5,993.5,993.5,993.400024,993.299988,993.299988,993.099976,993.099976,993,992.900024,992.900024,992.900024
2018/7/13,0:50:00,G1106,987.900024,988,988,988,988,988,988,988,988,987.900024,987.900024,987.700012,987.700012,987.5,987.5,987.400024,987.400024,987.299988,987.400024
2018/7/13,0:50:00,G1111,965.900024,966,966,966,966,966,966,966,965.900024,965.799988,965.799988,965.700012,965.599976,965.5,965.5,965.400024,965.299988,965.299988,965.299988
2018/7/14,12:40:00,G1104,993.099976,993,993,992.900024,992.900024,992.700012,992.799988,993.099976,993.099976,993.099976,993.299988,993.200012,993.099976,993.200012,993.099976,993.099976,993,992.900024,992.799988
2018/7/14,12:40:00,G1106,987.599976,987.5,987.400024,987.299988,987.400024,987.200012,987.200012,987.5,987.5,987.5,987.700012,987.5,987.5,987.599976,987.5,987.5,987.400024,987.299988,987.299988
2018/7/14,12:40:00,G1111,965.700012,965.5,965.599976,965.5,965.599976,965.400024,965.299988,965.5,965.400024,965.5,965.599976,965.299988,965.200012,965.299988,965.200012,965.299988,965.200012,965.299988,965.099976
2018/7/14,21:25:00,G1104,993.5,993.5,993.599976,993.799988,993.900024,994,994.200012,994.5,994.599976,994.700012,994.799988,994.900024,995,994.900024,994.700012,994.799988,994.799988,994.799988,994.900024
2018/7/14,21:25:00,G1106,988,988,988.099976,988.200012,988.299988,988.400024,988.599976,988.799988,988.900024,988.900024,989.099976,989.299988,989.400024,989.299988,989.099976,989.099976,989.099976,989.200012,989.299988
2018/7/14,21:25:00,G1111,965.799988,965.799988,966,966,966.099976,966.299988,966.5,966.700012,966.5,966.5,966.700012,966.900024,967.099976,966.799988,966.5,966.599976,966.700012,966.799988,967.099976
2018/7/15,13:35:00,G1104,993.599976,993.599976,993.5,993.599976,993.5,993.599976,993.700012,993.700012,993.799988,994,994,993.799988,993.900024,993.900024,993.799988,993.700012,993.599976,993.5,993.5
2018/7/15,13:35:00,G1106,988,988,987.900024,988.099976,987.900024,988,988.099976,988.099976,988.099976,988.299988,988.400024,988.200012,988.200012,988.299988,988.200012,988.099976,988,987.900024,988
2018/7/15,13:35:00,G1111,965.900024,966,965.900024,966,965.799988,966,966,966,965.700012,965.900024,966,965.900024,966.099976,966,965.900024,965.900024,965.700012,965.700012,965.700012
2018/7/17,18:35:00,G1104,989.599976,989.599976,989.599976,989.599976,989.5,989.599976,989.799988,989.799988,989.900024,990.099976,990,990.099976,989.900024,989.799988,989.900024,990,990,990,990
2018/7/17,18:35:00,G1106,984.200012,984.099976,984.099976,984.099976,984,984.200012,984.400024,984.400024,984.400024,984.599976,984.5,984.599976,984.5,984.400024,984.400024,984.5,984.5,984.5,984.5
2018/7/17,18:35:00,G1111,962.599976,962.599976,962.599976,962.599976,962.5,962.599976,962.799988,962.700012,962.700012,962.900024,962.799988,962.900024,962.799988,962.700012,962.700012,962.700012,962.799988,962.799988,962.799988
2018/7/17,22:55:00,G1104,992.099976,992.099976,991.900024,992,992.099976,992.299988,992.400024,992.400024,992.900024,992.900024,992.599976,992.5,992.400024,992.200012,992.099976,992.400024,992.599976,992.700012,992.5
2018/7/17,22:55:00,G1106,986.5,986.5,986.400024,986.5,986.599976,986.700012,986.900024,986.799988,987.200012,987.200012,987,986.799988,986.799988,986.599976,986.400024,986.799988,987,987.099976,987
2018/7/17,22:55:00,G1111,964.5,964.5,964.400024,964.5,964.5,964.700012,964.900024,964.299988,965,964.5,964.799988,964.599976,964.299988,964.200012,964.200012,964.299988,964.799988,964.900024,964.799988
2018/8/3,11:50:00,G1104,993.200012,993.200012,993.5,993.400024,993.299988,993.200012,993.299988,993.299988,993.200012,993.200012,993.099976,993,993,993,992.900024,992.799988,992.599976,992.5,992.400024
2018/8/3,11:50:00,G1106,987.700012,987.700012,988,988,987.799988,987.700012,987.700012,987.700012,987.599976,987.599976,987.5,987.5,987.5,987.5,987.299988,987.200012,987.099976,986.900024,986.900024
2018/8/3,11:50:00,G1111,965.900024,965.900024,966.200012,966.099976,965.900024,965.900024,965.900024,965.799988,965.700012,965.599976,965.599976,965.5,965.599976,965.599976,965.400024,965.200012,965.099976,965,964.900024
2018/8/3,16:05:00,G1104,992.099976,992,992,991.900024,991.799988,991.700012,991.700012,991.700012,991.599976,991.5,991.5,991.5,991.5,991.599976,991.400024,991.299988,991.400024,991.299988,991.200012
2018/8/3,16:05:00,G1106,986.5,986.5,986.5,986.400024,986.299988,986.200012,986.200012,986.099976,986,985.900024,986,986,986,986,985.900024,985.799988,985.799988,985.799988,985.700012
2018/8/3,16:05:00,G1111,964.700012,964.599976,964.700012,964.5,964.5,964.400024,964.400024,964.299988,964.099976,964.099976,964.099976,964.099976,964.099976,964.099976,964,963.900024,963.900024,963.900024,963.799988
2018/8/6,14:20:00,G1104,993.700012,993.799988,993.799988,993.599976,993.5,993.700012,993.599976,993.400024,993.400024,993.400024,993.400024,993.299988,993.099976,993.099976,993,992.900024,993,993,992.900024
2018/8/6,14:20:00,G1106,988.200012,988.299988,988.299988,988.099976,988.099976,988.200012,988.099976,987.900024,987.900024,987.900024,987.900024,987.799988,987.5,987.5,987.5,987.400024,987.5,987.5,987.400024
2018/8/6,14:20:00,G1111,966.5,966.5,966.5,966.400024,966.299988,966.400024,966.299988,966.099976,966.200012,966.200012,966.200012,966,965.799988,965.700012,965.700012,965.599976,965.599976,965.599976,965.599976
2018/8/7,12:40:00,G1104,993.799988,993.700012,993.599976,993.5,993.400024,993.200012,993.200012,993.099976,992.900024,992.900024,992.799988,993.200012,993.900024,993.700012,993.599976,993.700012,993.799988,993.799988,993.799988
2018/8/7,12:40:00,G1106,988.299988,988.299988,988.099976,988,988,987.700012,987.700012,987.599976,987.400024,987.400024,987.299988,987.700012,988.299988,988.200012,988,988.099976,988.200012,988.299988,988.200012
2018/8/7,12:40:00,G1111,966.599976,966.5,966.400024,966.299988,966.200012,966,966,965.900024,965.700012,965.700012,965.599976,965.799988,966.099976,966.200012,966.099976,966.099976,966,966.099976,966.099976
2018/8/10,2:40:00,G1104,990.900024,990.900024,990.900024,990.900024,990.799988,990.900024,990.900024,991,990.900024,990.900024,990.900024,990.900024,990.799988,990.799988,990.700012,991,990.900024,990.900024,990.900024
2018/8/10,2:40:00,G1106,985.400024,985.400024,985.299988,985.400024,985.299988,985.400024,985.400024,985.400024,985.299988,985.299988,985.299988,985.299988,985.299988,985.299988,985.200012,985.400024,985.400024,985.299988,985.299988
2018/8/10,2:40:00,G1111,963.5,963.400024,963.400024,963.400024,963.400024,963.5,963.5,963.400024,963.400024,963.400024,963.299988,963.400024,963.400024,963.299988,963.299988,963.400024,963.299988,963.200012,963.099976
2018/8/10,17:10:00,G1104,989.200012,989.299988,989.400024,989.299988,989.299988,989.5,989.599976,989.799988,990,990.099976,990.099976,990,990,990.099976,990.099976,990.099976,990.099976,990.099976,990.099976
2018/8/10,17:10:00,G1106,983.700012,983.700012,983.799988,983.799988,983.799988,984,984.099976,984.200012,984.400024,984.5,984.5,984.400024,984.400024,984.5,984.5,984.5,984.599976,984.5,984.599976
2018/8/10,17:10:00,G1111,961.799988,961.900024,962,961.900024,962,962.099976,962.099976,962.200012,962.200012,962.299988,962.400024,962.299988,962.400024,962.400024,962.400024,962.5,962.5,962.5,962.5
2018/8/14,16:35:00,G1104,984.299988,984.299988,984.400024,984.5,984.599976,984.5,984.5,984.400024,984.5,984.5,984.5,984.400024,984.400024,984.400024,984.400024,984.5,984.5,984.400024,984.400024
2018/8/14,16:35:00,G1106,978.799988,978.799988,978.900024,979,979.099976,979.099976,979.099976,978.900024,979,979,979,978.900024,978.900024,978.900024,978.900024,979,979,979,978.900024
2018/8/14,16:35:00,G1111,957.099976,957.099976,957.200012,957.299988,957.400024,957.299988,957.400024,957.200012,957.200012,957.200012,957.200012,957.099976,957.099976,957.099976,957.099976,957.200012,957.099976,957.099976,957.099976
2018/8/19,17:15:00,G1104,990.099976,990.200012,990.299988,990.599976,990.799988,990.799988,990.900024,990.900024,991.099976,991.200012,991.299988,991.299988,991.400024,991.5,991.599976,991.5,991.400024,991.200012,991
2018/8/19,17:15:00,G1106,984.599976,984.700012,984.799988,985,985.200012,985.299988,985.400024,985.400024,985.599976,985.599976,985.700012,985.700012,985.799988,985.900024,986,986,985.799988,985.599976,985.400024
2018/8/19,17:15:00,G1111,962.900024,962.900024,963,963.299988,963.5,963.5,963.5,963.5,963.599976,963.700012,963.700012,963.700012,963.799988,963.900024,963.900024,963.900024,963.700012,963.5,963.400024
2018/8/20,19:00:00,G1104,990.099976,990.099976,990.099976,990.200012,990.200012,990.200012,990.400024,990.5,990.5,990.299988,990.599976,990.799988,990.799988,991.099976,990.900024,991,991.099976,991.200012,991.099976
2018/8/20,19:00:00,G1106,984.599976,984.599976,984.599976,984.700012,984.700012,984.700012,984.900024,985,984.900024,984.700012,985.099976,985.299988,985.200012,985.5,985.400024,985.400024,985.5,985.599976,985.5
2018/8/20,19:00:00,G1111,962.900024,962.900024,962.799988,962.900024,962.900024,962.900024,963,963,963,962.900024,963.099976,963.200012,963.200012,963.599976,963.400024,963.400024,963.5,963.599976,963.5
2018/9/7,14:00:00,G1104,994.299988,994.299988,994.200012,994.400024,994.400024,994.299988,994.200012,994.099976,994,993.900024,994.099976,994.200012,993.799988,993.700012,993.599976,993.400024,993.5,993.700012,993.900024
2018/9/7,14:00:00,G1106,988.799988,988.799988,988.700012,988.900024,988.900024,988.799988,988.700012,988.599976,988.400024,988.400024,988.5,988.599976,988.299988,988.200012,988.099976,987.799988,988,988.200012,988.299988
2018/9/7,14:00:00,G1111,967,967,966.900024,967.099976,967.099976,967,966.900024,966.799988,966.700012,966.599976,966.700012,966.799988,966.400024,966.299988,966.200012,965.900024,966.099976,966.299988,966.5
2018/9/14,17:35:00,G1104,995.900024,995.900024,995.900024,995.900024,995.900024,995.900024,996,996,996,996,996,996,996,996,996.099976,996,995.900024,996,996
2018/9/14,17:35:00,G1106,990.400024,990.400024,990.400024,990.5,990.400024,990.400024,990.5,990.5,990.5,990.5,990.5,990.5,990.5,990.5,990.599976,990.5,990.400024,990.5,990.5
2018/9/14,17:35:00,G1111,968.700012,968.700012,968.700012,968.700012,968.700012,968.700012,968.799988,968.799988,968.799988,968.700012,968.700012,968.700012,968.799988,968.700012,968.799988,968.700012,968.700012,968.700012,968.700012
2018/9/16,3:20:00,G1104,985.400024,985.200012,985.200012,985.200012,985.299988,985.299988,985,984.900024,984.799988,984.799988,984.599976,984.599976,984.5,984.5,984.5,984.5,984.400024,984.400024,984.299988
2018/9/16,3:20:00,G1106,979.799988,979.700012,979.700012,979.700012,979.799988,979.700012,979.5,979.400024,979.200012,979.299988,979.099976,979.099976,979,979,979,979,978.900024,978.799988,978.799988
2018/9/16,3:20:00,G1111,957.900024,957.799988,957.700012,957.799988,957.900024,957.900024,957.5,957.400024,957.299988,957.200012,957.200012,957.099976,957.099976,957,957,956.900024,956.799988,956.799988,956.799988
2018/9/16,5:50:00,G1104,983.5,983.700012,983.900024,984,983.799988,983.700012,983.900024,984.099976,983.900024,984.099976,983.900024,983.799988,983.900024,983.700012,983.299988,983.299988,983.400024,983.799988,983.700012
2018/9/16,5:50:00,G1106,978,978.200012,978.400024,978.5,978.299988,978.200012,978.400024,978.599976,978.400024,978.5,978.400024,978.299988,978.400024,978.099976,977.700012,977.799988,977.799988,978.200012,978.200012
2018/9/16,5:50:00,G1111,956.200012,956.299988,956.400024,956.5,956.400024,956.200012,956.400024,956.599976,956.299988,956.400024,956.400024,956.200012,956.200012,956,955.599976,955.700012,955.700012,955.900024,956
2019/2/18,11:45:00,G1104,1003.099976,1003.299988,1003.700012,1004.200012,1004.799988,1005,1005,1005.200012,1005.099976,1004.599976,1004.700012,1004.599976,1004.599976,1004.799988,1005,1004.900024,1004.799988,1004.400024,1004.400024
2019/2/18,11:45:00,G1106,997.299988,997.5,997.799988,998.299988,999,999.200012,999.099976,999.299988,999.200012,998.799988,998.900024,998.700012,998.700012,998.900024,999.099976,999,998.900024,998.5,998.5
2019/2/18,11:45:00,G1111,974.299988,974.5,974.700012,975.200012,975.900024,976.099976,976.099976,976,975.900024,975.400024,975.5,975.299988,975.400024,975.5,975.700012,975.700012,975.700012,975.299988,975.200012
2019/3/3,6:35:00,G1104,998.5,998.400024,998.400024,998.400024,998.400024,998.5,998.700012,998.799988,999.400024,999.900024,1000.599976,1000.599976,1000.299988,1000.400024,1000.700012,1000.599976,1000.700012,1000.599976,1000.799988
2019/3/3,6:35:00,G1106,992.700012,992.700012,992.700012,992.700012,992.700012,992.799988,993,993.099976,993.700012,994.099976,994.900024,994.799988,994.400024,994.599976,994.799988,994.700012,994.799988,994.799988,994.900024
2019/3/3,6:35:00,G1111,970.099976,970.099976,970.099976,970.099976,970.099976,970.200012,970.400024,970.400024,970.900024,970.799988,971.700012,971.5,971,971.200012,971.400024,971.299988,971.400024,971.599976,971.799988
2019/4/11,21:15:00,G1104,999.5,999.599976,999.599976,999.700012,999.799988,999.700012,1000.700012,1003,1001.299988,1000.900024,1001,1001.599976,1002.200012,1002.299988,1001.900024,1001.900024,1001.5,1001.5,1001.599976
2019/4/11,21:15:00,G1106,993.799988,994,994,994.099976,994.200012,994.099976,995.099976,997.200012,995.5,995.099976,995.299988,995.900024,996.400024,996.599976,996.099976,996.099976,995.799988,995.799988,995.700012
2019/4/11,21:15:00,G1111,971.599976,971.799988,971.700012,971.799988,971.900024,971.799988,972.799988,974.400024,972.900024,972.5,972.599976,973.200012,973.700012,973.799988,973.200012,973.200012,972.900024,973,973.099976
2019/4/19,12:00:00,G1104,997.299988,997.299988,997.299988,997.400024,997.400024,997.400024,997.700012,997.799988,998.099976,998,997.799988,997,997,997.700012,998.200012,997.700012,998,997.799988,997.599976
2019/4/19,12:00:00,G1106,991.700012,991.700012,991.700012,991.799988,991.799988,991.900024,992.099976,992.099976,992.299988,992.200012,992,991.299988,991.299988,992,992.5,991.900024,992.299988,992,991.799988
2019/4/19,12:00:00,G1111,969.599976,969.599976,969.599976,969.700012,969.700012,969.799988,969.900024,969.599976,969.599976,969.400024,969.200012,968.400024,968.5,969.200012,969.599976,968.900024,969.400024,969,968.799988
