date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/5/7,20:25:00,G1106,93.900002,94.300003,94.599998,94.900002,95.099998,95.400002,95,84.300003,88.400002,87.400002,88.199997,88.5,89.699997,90.400002,92.900002,96.5,98,98.800003,100.300003
2018/5/7,20:25:00,G1107,95.400002,95.400002,94.800003,95.699997,96.5,96.599998,96,85.5,89.599998,88.699997,88.800003,89.599998,90.900002,90.300003,93.099998,97.5,97.099998,98.699997,100.699997
2018/5/7,20:25:00,G1108,94,94.199997,93.199997,94.199997,95,95.199997,94.099998,84.900002,88.5,88,87.699997,88.300003,89.800003,88.800003,91.699997,96.199997,95,97,99.5
2018/5/7,20:25:00,G1109,98.900002,98.900002,97.599998,98.300003,99.599998,99.599998,97.599998,88.699997,92.400002,91.099998,92.400002,92.099998,94.300003,91.900002,95.699997,100.599998,98.400002,100.800003,103.599998
2018/5/7,20:25:00,G1110,95.699997,96.199997,95,95.400002,96.599998,96.199997,94.099998,86.900002,89,85.400002,89.199997,88.699997,91.599998,87.599998,91.900002,97.900002,95.5,97.800003,99.300003
2018/5/7,20:25:00,G1111,96.599998,96.900002,96.400002,96.699997,97.099998,97.599998,95.800003,89.800003,90,84.599998,90.099998,88.099998,92.599998,89.199997,92.099998,99,96.400002,98.199997,98.900002
2018/5/7,20:25:00,G1112,98.400002,98.900002,98.099998,98.400002,99.099998,99.699997,97.800003,91.599998,91.699997,86.599998,91.400002,88.400002,93.800003,90.699997,94.400002,101.5,98.400002,100.099998,101.300003
2018/5/7,20:25:00,G1113,98.300003,98.5,98.400002,98,98.900002,99.800003,97.599998,93.400002,91.5,83,90.699997,88.599998,94.800003,91.300003,94.5,100.900002,96.599998,99.699997,99.400002
2018/6/1,13:25:00,G1101,56.099998,53.799999,54.400002,53.900002,53.900002,53.799999,55.099998,64.099998,69.599998,68.800003,69.199997,68.800003,69,73.199997,74.900002,77.400002,77.099998,75.699997,76.199997
2018/6/1,13:25:00,G1102,57.299999,54.799999,55.200001,53.700001,54,53.799999,55.5,66.099998,71.699997,70.300003,71,70.599998,70.599998,75.800003,77.300003,80.099998,79.400002,77.800003,77.699997
2018/6/1,13:25:00,G1103,58,56.599998,56.200001,54.299999,54.400002,54,55.5,66.300003,71.900002,70.400002,71.300003,70.599998,70.599998,76.199997,77.400002,80.199997,79.099998,77.400002,76.900002
2018/6/1,13:25:00,G1104,57.200001,55.900002,55.200001,53.400002,53.5,52.900002,54.599998,65.400002,71.199997,69.400002,70.599998,70,69.800003,75.699997,76.900002,79.599998,78.400002,76.599998,76.300003
2018/6/1,13:25:00,G1105,59.799999,58.700001,57.700001,56.200001,56.200001,55.5,57.299999,65.400002,72.400002,70.099998,71.5,71.099998,70.599998,77.199997,78.5,78.900002,78.5,77.699997,77
2018/6/1,13:25:00,G1106,59.599998,57.900002,56.599998,55.099998,54.900002,54.099998,56,63.900002,74,71,72,72.300003,71.800003,79.199997,79.800003,82.400002,81,78.099998,77.400002
2018/6/1,13:25:00,G1107,61,59.400002,57.700001,56.599998,56.299999,55.700001,56.900002,62,76.199997,71.099998,70.300003,73,73,80.599998,81.400002,81.5,81.400002,78.5,74.400002
2018/6/1,13:25:00,G1108,61.299999,59.700001,58.200001,57.200001,56.900002,56.5,57.400002,62,75.300003,70.199997,69.400002,72.099998,72.300003,79.699997,80.300003,79.400002,80.300003,76.900002,73.400002
2018/6/1,13:25:00,G1109,62.900002,61.400002,59.900002,58.799999,58.900002,58,58.799999,61.599998,77.5,73,68.400002,72,73.400002,83.599998,82.599998,80.199997,82.5,76.199997,75.699997
2018/6/1,13:25:00,G1110,62.5,61.200001,60,59.099998,59.700001,58.599998,59.400002,60.700001,76.5,71.300003,65.699997,69,70.099998,82.099998,77.599998,76.400002,75.400002,71.800003,73.099998
2018/6/1,13:25:00,G1111,63.799999,62.599998,61.400002,60.5,60.799999,60.299999,60.799999,61.700001,77.599998,70.900002,67.300003,69.300003,71,83.5,75.099998,76.199997,75.400002,72.5,72.199997
2018/6/1,13:25:00,G1112,64.800003,63.599998,62.200001,61.200001,61.5,61.099998,61.5,62.299999,78.599998,71.300003,68.400002,70.5,71.800003,85.199997,77,76.699997,76.599998,73.400002,72.699997
2018/6/1,13:25:00,G1113,65,64.300003,62.900002,61.799999,62.099998,61.599998,62,62.599998,78.400002,70.5,68.5,69.699997,70.800003,85.300003,74.199997,75,75.300003,72.199997,72
2018/6/12,9:30:00,G1101,72.5,71.5,77,75.599998,76.099998,76,76.599998,86.400002,92.099998,94.699997,95.099998,95.699997,95.5,95.199997,94.900002,96,96.900002,97.300003,96.800003
2018/6/12,9:30:00,G1102,74.800003,72.5,77.800003,75.900002,76.5,77.699997,78.699997,89.300003,95.599998,98.099998,98.599998,99.400002,99,97.599998,98.099998,99.099998,100.099998,100.599998,100.599998
2018/6/12,9:30:00,G1103,75.099998,72.099998,75.900002,73.800003,75.300003,76.699997,77.199997,89.199997,94.5,97.199997,97.900002,98.5,97.400002,96.5,97,98.400002,99.199997,99.300003,99.400002
2018/6/12,9:30:00,G1104,74.300003,71.199997,74.699997,72.599998,74.300003,75.599998,75.599998,87.800003,94.199997,96.699997,96.900002,97.400002,95.800003,95.099998,95.300003,97.300003,98.300003,98.400002,98.800003
2018/6/12,9:30:00,G1105,75.699997,72.099998,75.199997,73,75.199997,76.800003,76.900002,87.199997,91.5,94.5,94.199997,93.599998,91.5,90.900002,91.300003,94.300003,96.400002,96.5,96.099998
2018/6/12,9:30:00,G1106,77,73.099998,75.900002,74.099998,75.800003,77.800003,77.800003,91.300003,95.599998,97.5,96,96.400002,92.599998,92.300003,92.400002,97.300003,100.199997,100.900002,100
2018/6/12,9:30:00,G1107,76.800003,74.400002,77,75,76.699997,78.699997,78.699997,91.900002,95.900002,95.5,90.699997,91.699997,90,91.300003,90.900002,90.800003,98.900002,99.599998,97
2018/6/12,9:30:00,G1108,75.900002,73.800003,75.400002,74.400002,76.099998,77.900002,77.900002,90.699997,94.5,93.599998,88.5,89.099998,88.099998,89.900002,89.5,88.300003,96.900002,96.900002,93.199997
2018/6/12,9:30:00,G1109,78.300003,77,77.5,77.400002,80.400002,81.400002,81.099998,94.599998,99.199997,96.900002,90.900002,91.699997,90.900002,93,93.800003,92.099998,95.400002,96.5,85.900002
2018/6/12,9:30:00,G1110,77,76,76.099998,76.199997,80,79.400002,79.699997,90.699997,92.099998,89.900002,87.800003,87.300003,88.5,89.199997,91.199997,90.199997,86.800003,88.599998,85.900002
2018/6/12,9:30:00,G1111,78.300003,78.099998,77.599998,79,81.099998,81.300003,81.5,90.599998,91.5,87.199997,87.599998,87.699997,89.300003,86.800003,90.900002,91.699997,87.599998,90.599998,89.699997
2018/6/12,9:30:00,G1112,80.199997,80.199997,79.900002,81.300003,83.099998,83.599998,83.599998,92.599998,92.699997,86.300003,88.400002,89.5,91.5,88.099998,92.699997,93.699997,88.300003,93.400002,92.599998
2018/6/12,9:30:00,G1113,81.5,82.099998,82.099998,82.699997,84.300003,85.599998,85.400002,95.900002,95.5,86.900002,88.300003,91.400002,93,88,93.900002,96.099998,87.199997,92.900002,95.599998
2018/6/19,13:40:00,G1101,84.300003,85,84.800003,84.5,84.199997,84.199997,85.599998,93.900002,96,94,93.099998,92.900002,92.099998,92.300003,93.199997,91,90.699997,89.699997,88
2018/6/19,13:40:00,G1102,87.400002,87.800003,87.699997,87.5,87.300003,87.199997,88.199997,96.5,99.400002,97.900002,96.099998,96.400002,95.599998,95.599998,95.400002,92.800003,93.400002,91.800003,91.300003
2018/6/19,13:40:00,G1103,87.300003,87.400002,86.900002,87.199997,87,86.900002,88.300003,96,98,96.400002,95.400002,95.099998,94.599998,93.900002,93.699997,91.599998,92.400002,90.900002,90.599998
2018/6/19,13:40:00,G1104,86.5,86.599998,86.099998,86.400002,86.099998,86.099998,87.5,94.699997,96.599998,94.900002,94.5,93.599998,93.099998,93,92.199997,90.5,92.199997,90,89.400002
2018/6/19,13:40:00,G1105,85.400002,85.5,85.199997,85.599998,85.199997,84.900002,86.599998,93,94.599998,92.300003,92.599998,91.699997,89.800003,88.800003,87,86.300003,89.599998,86.5,85.900002
2018/6/19,13:40:00,G1106,89.5,89.400002,89,89.5,89.300003,88.699997,90.800003,98.099998,99.199997,96.800003,96.699997,94.5,92.599998,91.699997,87.900002,89.800003,91.300003,89.900002,89.599998
2018/6/19,13:40:00,G1107,90.599998,90.300003,90.199997,90.5,90.699997,89.599998,92.099998,98,98.800003,97,95.300003,91.199997,86.800003,84,84.800003,88.5,87.400002,87.699997,89
2018/6/19,13:40:00,G1108,89.400002,89.199997,88.900002,89.199997,89.400002,88.5,90.699997,96.5,97.199997,95.5,93.699997,89.5,84.300003,81.900002,83,87.599998,85.099998,85.800003,87.699997
2018/6/19,13:40:00,G1109,93.900002,94.099998,93.900002,94.099998,94,93.300003,95.300003,100.900002,102.599998,101.300003,98.900002,92.900002,82.199997,80.900002,83.099998,90.300003,85.5,88.599998,90.599998
2018/6/19,13:40:00,G1110,91.699997,92,91.400002,91.800003,92.099998,91.599998,92.900002,96.400002,98.199997,97.199997,91,84.400002,77.800003,77.099998,76.400002,84.099998,83.300003,85.699997,87.699997
2018/6/19,13:40:00,G1111,93.099998,93.400002,92.599998,93.400002,94.099998,93.5,94.800003,96.300003,97.900002,91.900002,85.5,78.099998,77.599998,77.099998,76.300003,83.400002,84.300003,86.5,90.5
2018/6/19,13:40:00,G1112,95.199997,95.599998,94.800003,95.699997,96.400002,95.699997,96.800003,97.599998,99,90.099998,86.5,78.599998,78.5,78.699997,79.5,85,85.900002,88.099998,92.699997
2018/6/19,13:40:00,G1113,96.5,96.599998,95.800003,97.400002,96.900002,96.900002,98.400002,97.5,98.5,89,86.199997,77.199997,78.599998,79.199997,81.199997,84.199997,85,88.800003,92.699997
2018/6/20,16:20:00,G1101,81.800003,80.900002,81.300003,82,81.699997,80.099998,82.5,84.800003,93.400002,97.599998,97.400002,97.5,97.099998,95.300003,93.199997,93.900002,95.300003,95.199997,95
2018/6/20,16:20:00,G1102,84.699997,84,84.400002,85,84.699997,82.800003,85.400002,87.599998,96.599998,101.400002,101.5,101.199997,100.599998,98.599998,95.199997,96.599998,97.900002,97.800003,98.199997
2018/6/20,16:20:00,G1103,84.800003,84.400002,84.5,84.900002,84.800003,83.099998,85.400002,87.599998,96.5,100.400002,100.699997,100,99.099998,96.199997,93.099998,94.599998,95.699997,95.400002,96.099998
2018/6/20,16:20:00,G1104,84,83.699997,83.800003,84.099998,83.900002,82.5,84.699997,86.900002,94.400002,99.099998,99.400002,99,97.599998,95,91.900002,92.699997,94.699997,93.900002,94.400002
2018/6/20,16:20:00,G1105,83.400002,83.099998,82.699997,83.300003,83.099998,81.599998,84.199997,86.400002,92.5,95.599998,95.599998,94.800003,91.5,91.400002,89.099998,90.300003,91.099998,89.5,91.099998
2018/6/20,16:20:00,G1106,87.099998,87.099998,86.699997,87.300003,86.900002,85.699997,88.300003,90.300003,96.5,99.699997,98.300003,97.5,94.300003,94,92.699997,93.5,93.300003,92.199997,93.5
2018/6/20,16:20:00,G1107,88.199997,88.400002,87.400002,88.400002,87.400002,86.599998,89,91.300003,93.199997,97.199997,91.900002,94,92,92.099998,90.900002,91.099998,88.5,90.599998,92.5
2018/6/20,16:20:00,G1108,87,87.400002,86.300003,87.099998,86.199997,85.5,88.099998,90.199997,91.800003,94.800003,90.5,92.099998,90.5,90.199997,89.099998,89,86.400002,88.599998,91
2018/6/20,16:20:00,G1109,90.800003,91.400002,90.599998,91.199997,89.800003,88.900002,92.599998,95.699997,94.099998,98.400002,96.300003,96.199997,93.900002,91.5,90.5,87.699997,86.300003,88.300003,92.699997
2018/6/20,16:20:00,G1110,87,89,88.900002,88.699997,87.5,86.599998,91.800003,90.699997,89.300003,93.699997,91.599998,89.599998,91.699997,88.800003,86,81.900002,81.900002,84.099998,84.699997
2018/6/20,16:20:00,G1111,88.400002,90,89.099998,90.5,86.599998,88.199997,92.300003,95.800003,89.699997,92,92.800003,91.400002,89.900002,89.800003,88.400002,77.699997,76.800003,77.199997,82.099998
2018/6/20,16:20:00,G1112,89.900002,91.900002,90.900002,92.599998,87.199997,89.699997,94,97.599998,91.5,93.599998,94.5,93.199997,92.300003,91.199997,89.699997,78.599998,78.900002,77.699997,79.199997
2018/6/20,16:20:00,G1113,89.699997,94.099998,92.099998,93.599998,85.900002,90,95.599998,100.099998,91.800003,92.599998,93.800003,93.400002,93.400002,91.400002,89.199997,79.699997,80.800003,76.199997,75.900002
2018/6/21,16:35:00,G1101,76.5,74.699997,75.300003,76.199997,77.400002,80.199997,78,85.300003,89.199997,90.199997,90.900002,94.300003,95.900002,96.800003,96.900002,97.300003,97.199997,96.099998,96.400002
2018/6/21,16:35:00,G1102,79.300003,77.099998,77.699997,78.699997,80.300003,82.199997,80.599998,88.300003,92.199997,93.199997,92.900002,97.900002,99.699997,100,99.699997,100,100,97.900002,98.300003
2018/6/21,16:35:00,G1103,79.5,77.400002,77.800003,78.400002,80.099998,82.099998,80.300003,88,91.599998,91.599998,91.599998,97.400002,97.099998,96.199997,93.300003,94.900002,98.199997,95.5,93.800003
2018/6/21,16:35:00,G1104,78.699997,76.699997,76.900002,77.599998,79.099998,81.099998,79.599998,87.400002,90.699997,89.599998,90.099998,96.199997,95.5,92.5,91.300003,92.5,96.599998,94.300003,92
2018/6/21,16:35:00,G1105,79.099998,78.400002,79,78.699997,78.599998,79.099998,79,86.699997,89.300003,85,87.5,93.199997,85.099998,82.699997,87.300003,87.900002,92.599998,89.699997,87.5
2018/6/21,16:35:00,G1106,82.099998,80.300003,79.699997,80.800003,82.099998,82.400002,82,90.599998,93.300003,88.900002,91.599998,97.900002,89.900002,87.300003,90.300003,89.099998,93.800003,91.099998,89
2018/6/21,16:35:00,G1107,83.599998,81,81.099998,82.099998,83.5,82.800003,82.099998,91.300003,93,87.099998,91.800003,97.599998,84.5,87,87.800003,88.400002,90.699997,87,81.099998
2018/6/21,16:35:00,G1108,82.699997,80.099998,80.199997,81.099998,82.400002,81.800003,80.800003,90,91.199997,86.099998,90.5,95.800003,81.300003,85.300003,86.199997,87,89.199997,85.099998,78.699997
2018/6/21,16:35:00,G1109,86.199997,84.099998,83.699997,85,85.900002,86,84.699997,94.900002,94.5,90.199997,95.599998,101.300003,85.900002,90.300003,88.400002,90.699997,94.099998,85.099998,75.599998
2018/6/21,16:35:00,G1110,83.900002,82.599998,82,83.5,84.5,84.900002,83.300003,92,90.699997,88.400002,92.800003,97.400002,81.099998,84.5,84.300003,87.099998,91.099998,75.599998,71
2018/6/21,16:35:00,G1111,85.300003,84.099998,83.400002,84.900002,85.5,86.300003,85,93.900002,93.400002,89.800003,94.300003,98.5,81.400002,84.099998,84.400002,85.599998,90.5,74.900002,72.099998
2018/6/21,16:35:00,G1112,87.199997,86.5,85.199997,87.099998,87.400002,88.099998,87.300003,95.300003,95.199997,91.300003,95.900002,100,81.099998,85.599998,86.199997,87,91.400002,75.900002,75.099998
2018/6/21,16:35:00,G1113,87.800003,87.199997,86.900002,88,88.300003,88.599998,88.400002,96.800003,96.699997,90.800003,96.5,100.599998,80.300003,85.5,86,86.800003,89.199997,74.699997,76.599998
2018/6/22,11:40:00,G1101,72.5,75,76.199997,79.400002,74.800003,77.300003,78.099998,80.900002,80.800003,85.300003,86.5,86.900002,87.800003,89.300003,91,90.900002,91.599998,92.699997,92.599998
2018/6/22,11:40:00,G1102,74.5,77.300003,78.300003,81.699997,76.800003,79.199997,80.699997,83.300003,83.300003,88,88.800003,89.900002,90.599998,92.400002,94.099998,94.199997,94.900002,95.699997,95.5
2018/6/22,11:40:00,G1103,74,77,78,81.199997,76.599998,79.199997,80.800003,82.599998,83.5,87.900002,88.099998,89.599998,89.599998,91.599998,93.599998,93.599998,93.800003,94.5,94.599998
2018/6/22,11:40:00,G1104,72.900002,76.199997,76.900002,80.099998,75.800003,78.199997,79.900002,81.800003,82.5,86.900002,87,88.300003,89.099998,90.699997,92.400002,92.699997,93,93.800003,93.900002
2018/6/22,11:40:00,G1105,74.400002,78.699997,79,78.699997,78.5,78.599998,78.900002,80.300003,81.099998,86.300003,86.099998,87.300003,87.599998,89.900002,90.800003,91.199997,91.5,92.099998,93.699997
2018/6/22,11:40:00,G1106,75.199997,78.300003,79.199997,81.599998,78.300003,80.699997,82.199997,83.900002,85.5,90.5,89.900002,91.300003,91.699997,94.599998,94.900002,95.099998,95.699997,96.599998,97.400002
2018/6/22,11:40:00,G1107,76.400002,78.699997,80,82.300003,78.900002,81.5,83.199997,85.199997,86.199997,91.300003,90.5,92.300003,92.300003,95.400002,95.599998,95.400002,94.599998,96.900002,97.599998
2018/6/22,11:40:00,G1108,75.699997,77.800003,79.099998,81.300003,78.099998,80.5,82.300003,84.099998,85,90.099998,89,90.699997,91.099998,94,94.300003,94.099998,92.900002,95.400002,96
2018/6/22,11:40:00,G1109,79.099998,81.099998,82.699997,85.400002,81.699997,84.5,86.400002,87,88.800003,95.300003,92.900002,95.300003,96.099998,99.199997,98.800003,97.400002,96,99.900002,100.099998
2018/6/22,11:40:00,G1110,78.199997,79.599998,81.5,84.099998,79.699997,83.099998,84.900002,84.599998,85.599998,91.300003,89.599998,92.199997,93.699997,96.300003,95.099998,90.900002,92.099998,95.900002,94.300003
2018/6/22,11:40:00,G1111,79.5,80.5,83.099998,86.099998,80.900002,84.400002,86.599998,85.699997,85.5,92.199997,90,93.5,95.300003,97.199997,95.099998,90,93.199997,96.400002,93.400002
2018/6/22,11:40:00,G1112,81.400002,82.199997,85.099998,88.699997,82,86.199997,88.5,88.300003,86.300003,94.099998,92.199997,95.099998,97.099998,99.599998,96.300003,91.400002,95.400002,98.5,94
2018/6/22,11:40:00,G1113,82.099998,83.300003,86.800003,91.400002,83.300003,87.300003,91.300003,89.599998,85.699997,96.699997,92.800003,97.800003,99.099998,100.800003,92.199997,91.099998,97.5,99.699997,92.699997
2018/6/23,10:45:00,G1101,93.099998,93.800003,91.599998,93,95,95.300003,96,89.099998,89.900002,92.300003,95,96.5,97.900002,97.599998,97.199997,97.5,96.400002,96.400002,96.400002
2018/6/23,10:45:00,G1102,95.199997,96.699997,94.800003,95.199997,98.099998,99.199997,99.5,92.099998,92.5,95.5,97.900002,100.300003,101.5,101.599998,102,101.599998,100,100,99.900002
2018/6/23,10:45:00,G1103,94.099998,95.199997,93.300003,93.099998,96.599998,98.099998,98.099998,90.5,90.300003,94.199997,96.300003,98.900002,100.5,98.5,99.5,99.5,98.599998,98.900002,99.300003
